uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
06285300K,ACRA,YUEN MAI CO GLASS MERCHANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,1042,EUNOS AVENUE 5,01,77,EUNOS INDUSTRIAL ESTATE,409745,na,na,na,na,46635,RETAIL OF FLAT SHEET GLASS,na,43305,RETAIL OF FLAT SHEET GLASS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06285900E,ACRA,YONG CHOON TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,56,JOO CHIAT ROAD,na,na,na,427376,na,na,na,na,47723,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06286200J,ACRA,YONG SENG TEXTILES CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-04,1975-03-04,LOCAL,50,JALAN SULTAN,03,54,na,198974,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06286600A,ACRA,YUON FONG & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-17,1975-03-17,LOCAL,61,CIRCUIT ROAD,03,233,MACPHERSON GARDEN,370061,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06287900J,ACRA,YEW HOE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-11,1975-03-11,LOCAL,448,MANDAI ROAD,na,na,na,2572,na,na,na,na,47102,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06291700E,ACRA,YEN HWA & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-05,1974-12-05,LOCAL,250E,LORONG 5 TOA PAYOH,na,na,na,1231,na,na,na,na,46642,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06293200D,ACRA,YEOW HIN GARMENTS TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-20,1975-03-20,LOCAL,442,GEYLANG ROAD,na,na,na,389402,na,na,na,na,46412,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06295300A,ACRA,YEO LAI HENG RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-14,1975-03-14,LOCAL,450,CLEMENTI AVENUE 3,01,305,na,120450,na,na,na,na,56122,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06301300B,ACRA,YEW SENG STATIONERY CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-01-28,1976-01-28,LOCAL,95,SOUTH BRIDGE ROAD,02,07,na,058717,na,na,na,na,46541,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06306200C,ACRA,YEW LEK CO,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-03-04,1975-03-04,LOCAL,1031,EUNOS AVENUE 6,01,59,EUNOS INDUSTRIAL ESTATE,409626,na,na,na,na,31001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06310100M,ACRA,YAT CHING TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-14,1975-03-14,LOCAL,443,CLEMENTI AVENUE 3,01,63,na,120443,na,na,na,na,47211,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06313700C,ACRA,YAP HENG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-13,1975-03-13,LOCAL,101,YISHUN AVENUE 5,01,25,na,760101,na,na,na,na,95301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06315800X,ACRA,YIN ON TONG MEDICINE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-04,1975-03-04,LOCAL,496,MANDAI ROAD,na,na,na,2572,na,na,na,na,47722,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06317400J,ACRA,YAP KOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-12,1975-03-12,LOCAL,492,MANDAI ROAD,na,na,na,2572,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06324000M,ACRA,YONG SIN TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-05,1975-03-05,LOCAL,70,JALAN SENDUDOK,na,na,na,2776,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06326800X,ACRA,YEN HIN KEE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-05,1975-03-05,LOCAL,7,KOON SENG ROAD,na,na,na,426957,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,46100,GENERAL MERCHANDISE & SUNDRY SHOPS,na,3,YEN HIN PROVISION SHOP,YEN HIN PROVISION STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06341900M,ACRA,YEO BUAN HENG LIQUOR SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-03-10,1975-03-10,LOCAL,27,CHANDER ROAD,na,na,na,219536,na,na,na,na,47102,na,na,46307,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06357300L,ACRA,YEN SENG CHAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-03,1975-04-03,LOCAL,430,UPPER JURONG ROAD,na,na,na,2263,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,47103,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06359200B,ACRA,YONG LEE PROVISION SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-04,1975-03-04,LOCAL,46,LORONG CHABAI,na,na,na,2879,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06360200L,ACRA,YONG CHAY FISH MERCHANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-03-19,1975-03-19,LOCAL,223,FISHERY PORT ROAD,na,na,na,619744,na,na,na,na,46302,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06371000E,ACRA,YONG LONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-17,1975-03-17,LOCAL,674A,UPPER CHANGI ROAD,na,na,na,1648,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06386800L,ACRA,YONG SENG TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-04,1975-03-04,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,079903,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06389200J,ACRA,YOU WORLD RADIO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,478A,CHOA CHU KANG ROAD,na,na,na,2469,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06425800M,ACRA,YEE CHEONG FATT TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-01,1975-03-01,LOCAL,114,BUKIT MERAH VIEW,01,578,na,150114,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06426700L,ACRA,YEO BOON KUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-06,1975-03-06,LOCAL,11,COLLYER QUAY,na,na,THE ARCADE,049317,na,na,na,na,47101,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06440900K,ACRA,YASSIN SULTAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-03,1975-03-03,LOCAL,207A,JALAN BESAR,na,na,na,208893,na,na,na,na,47220,na,na,47211,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06442000X,ACRA,YONG SHIN TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-03-24,1975-03-24,LOCAL,382,CHANGI ROAD,01,08,THE CHAMPAGNE,419833,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,46900,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06443800K,ACRA,YOKE LAN TENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-17,1975-01-17,LOCAL,5,BANDA STREET,01,68,KRETA AYER HEIGHTS,050005,na,na,na,na,47761,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06445300J,ACRA,YONG MOTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,375,CLEMENTI AVENUE 4,06,154,na,120375,na,na,na,na,95301,na,na,27900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06445700A,ACRA,YAK HUA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-03,1975-03-03,LOCAL,109,LORONG 1 TOA PAYOH,01,314,TOA PAYOH NORTH,310109,na,na,na,na,47102,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06445900D,ACRA,YENG CHEONG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-25,1975-03-25,LOCAL,722,CLEMENTI WEST STREET 2,01,164,na,120722,na,na,na,na,46900,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06449300L,ACRA,YEW HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-07,1975-04-07,LOCAL,42,GARDEN STREET,na,na,na,189321,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06451700D,ACRA,YONG WAH WINE MERCHANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,107,LORONG 1 TOA PAYOH,01,264,TOA PAYOH NORTH,310107,na,na,na,na,47220,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06455200D,ACRA,YONG FATT HARDWARE MANUFACTORY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-06-19,1975-06-19,LOCAL,10,ADMIRALTY STREET,01,42,NORTH LINK BUILDING,757695,na,na,na,na,25939,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06462000W,ACRA,YING TONG MOTOR CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-15,1975-03-15,LOCAL,924,EAST COAST ROAD,na,na,na,459115,na,na,na,na,47311,na,na,95301,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06472200K,ACRA,YOONG ON SUNG KEE MEDICAL PRODUCTS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-10,1975-03-10,LOCAL,83,MACPHERSON LANE,01,245,MACPHERSON VIEW,360083,na,na,na,na,47723,na,na,na,na,na,1,YOONG ON SUNG KEE MEDICAL HALL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06491600J,ACRA,YANG TZE KIANG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-11,1975-01-11,LOCAL,26,TECK WHYE LANE,01,180,na,680026,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,na,MANUF SHIRTS & OTHER OUTER GARMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06498500L,ACRA,YOONG YEN WATCH & PEN CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,253,JALAN BESAR,na,na,na,208926,na,na,na,na,47733,na,na,47733,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06499600W,ACRA,YUEN SIEW CHOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-22,1975-03-22,LOCAL,253,JALAN BESAR,na,na,na,208926,na,na,na,na,77109,AMUSEMENT & RECREATIONAL SERVICES NEC,na,na,AMUSEMENT & RECREATIONAL SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06511500K,ACRA,YONG LEE TRANSPORT COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-26,1975-03-26,LOCAL,13,WHOLESALE CENTRE,01,610,PASIR PANJANG WHOLESALE CENTRE,110013,na,na,na,na,49231,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06515700A,ACRA,YONG MENG INDUSTRIAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-11-21,1975-11-21,LOCAL,180,PAYA LEBAR ROAD,03,02,YI GUANG FACTORY BUILDING,409032,na,na,na,na,22218,MANUF VARNISHES & LACQUERS (INCL ENAMELS),na,20222,MANUF VARNISHES & LACQUERS (INCL ENAMELS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06533900B,ACRA,YEW YEW JUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-12,1975-03-12,LOCAL,100,GEYLANG ROAD,na,na,na,389209,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06534400J,ACRA,YELLOW RIVER TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,K-32,GEYLANG ROAD,na,na,na,1438,na,na,na,na,47211,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06540800D,ACRA,YONG SOON JOSS STICKS DEALER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-28,1974-10-28,LOCAL,120,JALAN CHEMPAKA KUNING,na,na,na,489152,na,na,na,na,47743,na,na,46499,na,na,2,YONG SOON RELIGIOUS ARTICLES & JOSS STICKS (1988),YICK SIN TAILOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06549400L,ACRA,YAM & SON RUBBER STAMP MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,20,UPPER CROSS STREET,na,na,na,058333,na,na,na,na,32909,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06590700X,ACRA,YEOU LIAN LAUNDRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,795,BUKIT TIMAH ROAD,na,na,na,269766,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06595100W,ACRA,YUN MEE SIN KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-14,1975-03-14,LOCAL,32,NEW MARKET ROAD,03,1026,na,050032,na,na,na,na,47103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06604800A,ACRA,YEO KWANG CHIANG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-17,1975-03-17,LOCAL,63,KRETA AYER ROAD,na,na,na,0208,na,na,na,na,47743,na,na,47743,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06614700W,ACRA,YU HUAT LIM KEE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-24,1975-03-24,LOCAL,421,BEDOK NORTH ROAD,8,603,GARDEN HILL,460421,na,na,na,na,46900,na,na,na,na,na,2,YU HUAT LIM KEE MINI SUPERMART,YU HUAT LIM KEE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06631400C,ACRA,YUEN LEE HARDWARE AND LOCKSMITH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-03-27,1975-03-27,LOCAL,32,NEW MARKET ROAD,02,1042,na,050032,na,na,na,na,47522,na,na,96099,na,na,2,YUEN LEE HARDWARE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06643400M,ACRA,YONG PEI CHIN TEXTILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-13,1975-03-13,LOCAL,32,NEW MARKET ROAD,02,1138,na,050032,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06647000E,ACRA,YIN MEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-11-11,1975-11-11,LOCAL,32,NEW MARKET ROAD,03,1240,na,050032,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06653900E,ACRA,YONG SHIANG HIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-03-18,1975-03-18,LOCAL,32,NEW MARKET ROAD,01,1084,na,050032,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06660200M,ACRA,YEW LEE TEXTILES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,32,NEW MARKET ROAD,02,1226,na,050032,na,na,na,na,47510,na,na,47711,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06661400K,ACRA,YEOK KEE TEXTILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,32,NEW MARKET ROAD,02,1140,na,050032,na,na,na,na,47510,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06664000L,ACRA,YEE KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-19,1975-03-19,LOCAL,32,NEW MARKET ROAD,01,1016J,na,050032,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06664100D,ACRA,YALI TEXTILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,32,NEW MARKET ROAD,02,1238,na,050032,na,na,na,na,47510,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06669900B,ACRA,YANG CHUA (1968) ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,28,BUKIT BATOK EAST AVENUE 6,na,na,SHELL SERVICE STATION,659760,na,na,na,na,46610,na,na,47313,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06670600M,ACRA,YIP CHEONG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-26,1975-03-26,LOCAL,32,NEW MARKET ROAD,01,1152,na,050032,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06685200E,ACRA,YONG HENG TEXTILE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-19,1975-03-19,LOCAL,32,NEW MARKET ROAD,02,1260,na,050032,na,na,na,na,47510,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06690400E,ACRA,YONG KWANG SANITARY CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-18,1974-11-18,LOCAL,355,CHANGI ROAD,na,na,na,419819,na,na,na,na,43220,na,na,47521,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06694000A,ACRA,YEW LEE COFFEE POWDER CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-22,1975-03-22,LOCAL,7,KAKI BUKIT ROAD 1,05,05,na,415937,na,na,na,na,10762,na,na,10763,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06694900M,ACRA,YUAN SOON ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-14,1975-06-14,LOCAL,28,SIN MING DRIVE,01,177,SIN MING INDUSTRIAL ESTATE,575702,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06701800M,ACRA,YIT CHEONG DRY CLEANING AND LAUNDRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-03,1975-04-03,LOCAL,105,KILLINEY ROAD,na,na,na,239546,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06702000C,ACRA,YEW MENG WATER & ELECTRICAL CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1977-02-10,1977-02-10,LOCAL,73,LORONG 4 TOA PAYOH,09,587,TOA PAYOH VISTA,310073,na,na,na,na,43210,na,na,43220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06705100J,ACRA,YONG NGH HAIRDRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-01,1975-04-01,LOCAL,85,KILLINEY ROAD,na,na,na,239532,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06727800X,ACRA,YONG SENG MOTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-03-25,1975-03-25,LOCAL,405,ANG MO KIO AVENUE 10,07,677,na,560405,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06729000X,ACRA,YEW SENG LIQUOR,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-03-20,1975-03-20,LOCAL,32,ZION ROAD,na,na,na,247770,na,na,na,na,47102,na,na,47212,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06735800D,ACRA,YONG LEE HUNG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-12,1975-06-12,LOCAL,2,FLORENCE CLOSE,na,na,na,549589,na,na,na,na,46900,na,na,52224,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06740600M,ACRA,YONG HUP SENG METAL WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,5,WOODLANDS ROAD,11,395,THE TENNERY,677903,na,na,na,na,27104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06755400L,ACRA,YAMATO RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-13,1975-03-13,LOCAL,12,ORCHARD ROAD,na,na,na,0923,na,na,na,na,56111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06760600L,ACRA,YONG LIANG,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-03-22,1975-03-22,LOCAL,66,LORONG 4 TOA PAYOH,01,327,TOA PAYOH VISTA,310066,na,na,na,na,56122,na,na,47212,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
