uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200903505G,ACRA,ORION-FIVE RESIDENTIAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-02-26,2009-02-26,LOCAL,1,KIM SENG PROMENADE,11,06,GREAT WORLD CITY,237994,na,na,2014-01-31,2013-01-30,68101,na,na,na,na,na,9,ORION-EIGHT DEVELOPMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903514H,ACRA,ONEADM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-02-26,2009-02-26,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,2013-12-15,2012-11-02,63119,na,na,62021,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903578H,ACRA,ORIGIN HERBAL HAIR TREATMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-02-27,2009-02-27,LOCAL,23,KAKI BUKIT PLACE,na,na,EUNOS TECHPARK,416201,na,na,2026-07-31,2025-07-29,20233,MANUFACTURING OF HAIR PASTE AND OTHERS,na,63201,MANUFACTURING OF HAIR PASTE AND OTHERS,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903678D,ACRA,OECL (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-03-02,2009-03-02,LOCAL,511,KAMPONG BAHRU ROAD,03,01,KEPPEL DISTRIPARK,099447,na,na,2026-10-31,2026-02-21,52292,FREIGHT FORWARDING AND NVOCC ACTIVITIES,na,52241,FREIGHT FORWARDING AND NVOCC ACTIVITIES,na,12,OVERSEAS EXPRESS CONTAINER LINES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903713G,ACRA,OVERBOOST TUNING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-02,2009-03-02,LOCAL,4,PANDAN VALLEY,05,407,EUGENIA COURT,597628,na,na,2016-07-01,2015-03-31,47311,WILL ACT AS A RETAILER OF CARS,na,47314,WILL ACT AS A RETAILER OF CARS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903749K,ACRA,ORIGO VENTURES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-02,2009-03-02,LOCAL,10,BEDOK RESERVOIR VIEW,08,26,THE CLEARWATER,479236,na,na,2026-07-31,2025-12-03,66304,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903807M,ACRA,OPHRYS MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-03,2009-03-03,LOCAL,1003,BUKIT MERAH CENTRAL,05,20,na,159836,na,na,2010-10-04,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903812K,ACRA,OMICRON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2009-03-03,2009-03-03,LOCAL,160,ROBINSON ROAD,17,01,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2017-07-11,2016-03-11,46100,COMMISSION AGENT,na,na,COMMISSION AGENT,na,13,BEVER PHARMA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903831E,ACRA,OLIVE VINE MANUFACTURING & DISTRIBUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-03,2009-03-03,LOCAL,12,NEW INDUSTRIAL ROAD,01,01,MORNINGSTAR CENTRE,536202,na,na,2010-10-04,na,10791,"INCLUDING POULTRY, MEATS, SEAFOODS & VEGETABLES",na,46900,"INCLUDING POULTRY, MEATS, SEAFOODS & VEGETABLES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903840G,ACRA,ONE SOLUTION CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-04,2009-03-04,LOCAL,16A,PENHAS ROAD,na,na,na,208180,na,na,2014-12-31,2013-12-19,78104,na,na,46100,na,na,7,KE MORTGAGE BROKERS,KTBL SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903848N,ACRA,ORION MARINE & OFFSHORE SUPPLIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2009-03-04,2009-03-04,LOCAL,685C,JURONG WEST CENTRAL 1,12,166,na,643685,na,na,2016-08-16,2015-04-30,71129,MARINE SUPPLIES AND ENGINEERING,na,28112,MARINE SUPPLIES AND ENGINEERING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903861D,ACRA,OLIVE VINE CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-04,2009-03-04,LOCAL,4,FLORA DRIVE,04,57,CARISSA PARK CONDOMINIUM,507026,na,na,2017-10-31,2016-07-27,10799,"INCLUDING BUT NOT LIMITED TO PASTA SAUCE (OLIVE OIL,TOMATO AND/OR CREAM BASED)",na,56111,"INCLUDING BUT NOT LIMITED TO PASTA SAUCE (OLIVE OIL,TOMATO AND/OR CREAM BASED)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903875Z,ACRA,OMPH (PTE.) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2009-03-04,2009-03-04,LOCAL,259,BUKIT BATOK EAST AVENUE 4,11,371,na,650259,na,na,2016-07-10,2015-10-22,46900,TRADING,na,na,TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903915W,ACRA,ONENRG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2009-03-05,2009-03-05,LOCAL,105,CECIL STREET,15,01,THE OCTAGON,069534,na,na,2014-09-02,2013-05-16,47711,RETAIL SALES OF GOOD THROUGH INTERNET.,na,na,RETAIL SALES OF GOOD THROUGH INTERNET.,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903980M,ACRA,OSHKOSH-JLG (SINGAPORE) TECHNOLOGY EQUIPMENT PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-03-05,2009-03-05,LOCAL,32,JALAN KILANG BARAT,na,na,KEWALRAM HOUSE,159364,na,na,2026-07-31,2025-08-28,82999,"ESTABLISH A REGIONAL DISTBN CENTER FOR PARTS, NEW & USED VEHICLE & EQUIPMENT",na,na,"ESTABLISH A REGIONAL DISTBN CENTER FOR PARTS, NEW & USED VEHICLE & EQUIPMENT",na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200903988Z,ACRA,OCHACHA (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-05,2009-03-05,LOCAL,11A,JALAN BAHASA,na,na,CAPITOL PARK,299267,na,na,2016-06-16,2015-03-10,47219,na,na,64202,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904012K,ACRA,OPTUS DESIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-06,2009-03-06,LOCAL,20,UPPER CIRCULAR ROAD,01,14,THE RIVERWALK,058416,na,na,2010-10-07,na,74191,INTERIOR DESIGN,na,74113,INTERIOR DESIGN,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904044K,ACRA,OFFSHORE & MARINE-CONTACTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-03-06,2009-03-06,LOCAL,9,KELANTAN LANE,06,01,na,208628,na,na,2014-08-12,2013-04-17,96099,TECHNICAL & CONSULTANCY SERVICES FOR MARINE AND OIL INDUSTRY,na,na,TECHNICAL & CONSULTANCY SERVICES FOR MARINE AND OIL INDUSTRY,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904182N,ACRA,ORTHO DESIGNERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-09,2009-03-09,LOCAL,1,COLEMAN STREET,08,07,THE ADELPHI,179803,na,na,2015-10-11,2014-07-09,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904217N,ACRA,OPTIMUM GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-10,2009-03-10,LOCAL,7030,ANG MO KIO AVENUE 5,04,19,NORTHSTAR @ AMK,569880,na,na,2014-09-08,2013-05-17,41009,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904249N,ACRA,OAK GROUP PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-10,2009-03-10,LOCAL,66,TANNERY LANE,02,02,SINDO INDUSTRIAL BUILDING,347805,na,na,2018-10-31,2017-07-27,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904252K,ACRA,OO TE BWA ENGINEERING AND TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-10,2009-03-10,LOCAL,111,NORTH BRIDGE ROAD,04,55,PENINSULA PLAZA,179098,na,na,2017-12-30,2016-09-07,46900,na,na,71129,na,na,9,OO TE BWA TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904268H,ACRA,ORANGE HOTELS & RESORTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-10,2009-03-10,LOCAL,4,JALAN AMPAS,08,04,BALESTIER REGENCY,329505,na,na,2011-12-05,2010-09-04,70203,na,na,46900,na,na,5,HAI HUI SINO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904308G,ACRA,OZONE TECH (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-11,2009-03-11,LOCAL,10,ANSON ROAD,29,04A,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-07-11,71124,DEVELOP COMMERCIAL & DOMESTIC WATER PURIFICATION SYS USING OZONE,na,74909,DEVELOP COMMERCIAL & DOMESTIC WATER PURIFICATION SYS USING OZONE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904333K,ACRA,OCEANMASTERS LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-11,2009-03-11,LOCAL,116,LAVENDER STREET,02,07,PEK CHUAN BUILDING,338730,na,na,2021-10-31,2020-11-27,49233,TRANSPORTATION AND LOGISTICS SERVICES,na,52292,TRANSPORTATION AND LOGISTICS SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904339R,ACRA,ONE-UP NETWORK (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-11,2009-03-11,LOCAL,415B,JALAN BESAR,na,na,na,209016,na,na,2014-01-31,2012-11-20,46900,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904341C,ACRA,OT & CA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-11,2009-03-11,LOCAL,101,UPPER CROSS STREET,04,43,PEOPLE'S PARK CENTRE,058357,na,na,2026-10-31,2025-10-07,46900,na,na,na,na,na,8,CARRIER & OTIS CO.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904414K,ACRA,O2B PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-12,2009-03-12,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,2012-01-12,2010-10-09,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904448M,ACRA,OPTIMUM WATER TECHNOLOGIES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-03-12,2009-03-12,LOCAL,6001,BEACH ROAD,14,01,GOLDEN MILE TOWER,199589,na,na,2026-07-31,2025-07-08,28291,SUPPLY OF GOODS & SERVICES RELATED TO TREATMENT AND DISINFECTION OF WATER,na,na,SUPPLY OF GOODS & SERVICES RELATED TO TREATMENT AND DISINFECTION OF WATER,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904572Z,ACRA,ORACLE LAW CORPORATION,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-14,2009-03-14,LOCAL,237,ALEXANDRA ROAD,04,11,THE ALEXCIER,159929,na,na,2026-07-31,2025-07-29,69101,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904592E,ACRA,OOM INTERACTIVE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-16,2009-03-16,LOCAL,759,PASIR RIS STREET 71,11,188,na,510759,na,na,2013-12-31,2013-04-11,62011,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904597Z,ACRA,OXF INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-16,2009-03-16,LOCAL,11,WOODLANDS CLOSE,05,09,WOODLANDS 11,737853,na,na,2026-07-31,2025-05-09,71122,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904661K,ACRA,OPTO TECHNICA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-16,2009-03-16,LOCAL,111,NORTH BRIDGE ROAD,17,06,PENINSULA PLAZA,179098,na,na,2019-01-31,2017-11-29,62021,"SERVICES, PRODUCTS AND SOLUTIONS FOR INFORMATION TECHNOLOGY",na,na,"SERVICES, PRODUCTS AND SOLUTIONS FOR INFORMATION TECHNOLOGY",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904664D,ACRA,OXFORD BIODYNAMICS HEPA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-16,2009-03-16,LOCAL,137,TELOK AYER STREET,08,01,na,068602,na,na,2016-01-31,2014-10-23,72106,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904676W,ACRA,ONE LITTLE TRIBE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-16,2009-03-16,LOCAL,90,HOLLAND ROAD,01,15,na,278535,na,na,2010-10-17,na,47712,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904696D,ACRA,ORIENT CHANCE SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-17,2009-03-17,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,2010-10-18,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904697N,ACRA,OAKLAND INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-17,2009-03-17,LOCAL,15B,BALMORAL ROAD,02,09,BELMOND GREEN,259817,na,na,2010-10-18,na,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904794R,ACRA,ONE COMMONWEALTH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-18,2009-03-18,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2026-09-28,2025-09-27,64202,COMMISSION AGENTS,na,46900,COMMISSION AGENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904849C,ACRA,OCEAN GLORY SHIPPING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-18,2009-03-18,LOCAL,89,SHORT STREET,10,07,GOLDEN WALL CENTRE,188216,na,na,2011-12-01,2010-08-25,50021,SHIPPING LINES AND SHIP OWNER,na,52222,SHIPPING LINES AND SHIP OWNER,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200904990C,ACRA,ONRO ASIA (PTE.) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-20,2009-03-20,LOCAL,89,SHORT STREET,BI,11,GOLDEN WALL CENTRE,188216,na,na,2017-01-05,2015-10-05,46900,na,na,71121,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905018M,ACRA,OPALESQUE SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-20,2009-03-20,LOCAL,6,BATTERY ROAD,30,00,SIX BATTERY ROAD,049909,na,na,2010-10-21,na,62021,na,na,62011,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905019D,ACRA,ONYX & COMPANY (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-20,2009-03-20,LOCAL,8,TEMASEK BOULEVARD,43,01,SUNTEC TOWER THREE,038988,na,na,2010-10-21,na,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905047Z,ACRA,ORACLE WINES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-20,2009-03-20,LOCAL,161,LAVENDER STREET,02,03,LAVENDER PLACE,338750,na,na,2010-10-21,na,70201,na,na,46435,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905111K,ACRA,OSEM NAMAS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-23,2009-03-23,LOCAL,6,BEACH ROAD,06,4875,BEACH ROAD GARDENS,190006,na,na,2010-10-24,na,41009,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905183C,ACRA,OZIVA INFOTECH (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-24,2009-03-24,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,2010-10-25,na,47414,na,na,62011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905213G,ACRA,ORIX MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-24,2009-03-24,LOCAL,320,SERANGOON ROAD,04,16,CENTRIUM SQUARE,218108,na,na,2012-01-02,2010-09-03,46900,na,na,62023,na,na,6,AL-MUQSIT RESTAURANT & CATERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905248Z,ACRA,OPTIMICE WORLDWIDE SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-25,2009-03-25,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,2013-01-31,2012-01-31,52292,na,na,79102,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905292W,ACRA,ONENEBULA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off (Early Dissolution - simplified winding up),2009-03-25,2009-03-25,LOCAL,63,HILLVIEW AVENUE,10,02A,LAM SOON INDUSTRIAL BUILDING,669569,na,na,2022-09-30,2023-02-01,46424,"DISTRIBUTION OF COSMETIC, SKIN AND PERSONAL CARE",na,46413,"DISTRIBUTION OF COSMETIC, SKIN AND PERSONAL CARE",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905293H,ACRA,ONE 2 ONE MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-25,2009-03-25,LOCAL,32,HIGHLAND CLOSE,na,na,na,549245,na,na,2012-01-31,2011-01-25,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905313C,ACRA,OCULUS MARINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-25,2009-03-25,LOCAL,100,JALAN SULTAN,03,17,SULTAN PLAZA,199001,na,na,2015-09-30,2014-05-30,46900,na,na,46661,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905386D,ACRA,OCEAN CHOICE SHIPPING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-03-26,2009-03-26,LOCAL,101,CECIL STREET,25,05,TONG ENG BUILDING,069533,na,na,2012-12-18,2011-09-01,50021,SHIPPING AND TRADING,na,na,SHIPPING AND TRADING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905434M,ACRA,ORANGETEE GLOBAL PROPERTIES (INDIA) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-03-27,2009-03-27,LOCAL,305,ALEXANDRA ROAD,05,13/14,VANTAGE AUTOMOTIVE CENTRE,159942,na,na,2010-10-28,na,68209,REAL ESTATE ACTIVITIES MAINLY FOR OVERSEAS MARKETS,na,46900,REAL ESTATE ACTIVITIES MAINLY FOR OVERSEAS MARKETS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905493W,ACRA,ONECOM CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-27,2009-03-27,LOCAL,6,UBI ROAD 1,02,07,WINTECH CENTRE,408726,na,na,2026-09-28,2025-10-02,41009,na,na,na,na,na,4,CTBC CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905520K,ACRA,OCP ASIA (SINGAPORE) PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-03-27,2009-03-27,LOCAL,350,ORCHARD ROAD,21,08/10,SHAW HOUSE,238868,na,na,2026-07-31,2025-06-11,66309,na,na,na,na,na,11,ORCHARD CAPITAL PARTNERS (SINGAPORE),STARK INVESTMENTS (SINGAPORE SERVICES 1),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905586M,ACRA,OTEAM INT'L PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-03-30,2009-03-30,LOCAL,3,UPPER ALJUNIED LINK,06,03,na,367902,na,na,2024-07-31,2023-07-11,46900,IMPORT & EXPORT OF PHARMACEUTICAL FINE CHEMICALS & FINISHED PREPARATIONS,na,na,IMPORT & EXPORT OF PHARMACEUTICAL FINE CHEMICALS & FINISHED PREPARATIONS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905613E,ACRA,ORIENTAL HAPPY ENTERPRISE (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-03-30,2009-03-30,LOCAL,286,TELOK KURAU ROAD,03,01,PRESTIGE LOFT,423911,na,na,2016-10-30,2015-07-07,46900,DISTRIBUTIONS OF NON-FERRONS METAL ALLOYS,na,na,DISTRIBUTIONS OF NON-FERRONS METAL ALLOYS,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905633K,ACRA,ORCHARD CAPITAL PARTNERS (ASIA) PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-03-30,2009-03-30,LOCAL,350,ORCHARD ROAD,12,01/03,SHAW HOUSE,238868,na,na,2012-12-25,2011-08-29,96099,na,na,na,na,na,4,ORCHARD CAPITAL PARTNERS (SINGAPORE SERVICES),STARK INVESTMENTS (SINGAPORE SERVICES 2),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905720Z,ACRA,ONE STOP ACCOMMODATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-03-31,2009-03-31,LOCAL,13,GRACE WALK,na,na,VERDANA VILLAS,557756,na,na,2026-07-31,2025-08-05,68209,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905742G,ACRA,OBJECT ARENA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-01,2009-04-01,LOCAL,390,VICTORIA STREET,03,14,THE GOLDEN LANDMARK,188061,na,na,2010-11-01,na,85404,IT TRAINNING AND SERVICES,na,95110,IT TRAINNING AND SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200905809G,ACRA,OHS SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-01,2009-04-01,LOCAL,10,UBI CRESCENT,03,15,UBI TECHPARK,408564,na,na,2016-01-31,2014-10-29,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
