uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201406974Z,ACRA,VANGUARD SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-12,2014-03-12,LOCAL,60,PAYA LEBAR ROAD,09,25,PAYA LEBAR SQUARE,409051,na,na,2016-10-26,2015-06-30,49233,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407003E,ACRA,VISION SPREAD INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-12,2014-03-12,LOCAL,7030,ANG MO KIO AVENUE 5,09,71,NORTHSTAR @ AMK,569880,na,na,2026-07-31,2025-07-31,46620,na,na,64202,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407176C,ACRA,VINCAR ASSETS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-13,2014-03-13,LOCAL,339B,JALAN BESAR,na,na,na,208984,na,na,2026-12-31,2025-12-23,64202,na,na,na,na,na,8,VINCAR LEASING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407306C,ACRA,VO ENGINEERING SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-14,2014-03-14,LOCAL,5,SOON LEE STREET,05,16,PIONEER POINT,627607,na,na,2026-07-31,2025-06-25,30110,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407371R,ACRA,VARADA SHIPPING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-14,2014-03-14,LOCAL,100,JALAN SULTAN,03,02,SULTAN PLAZA,199001,na,na,2015-10-15,na,50021,SHIPPING LINES,na,50021,SHIPPING LINES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407407G,ACRA,VT DEVELOPMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-15,2014-03-15,LOCAL,339B,JALAN BESAR,na,na,na,208984,na,na,2026-07-31,2025-05-16,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407484R,ACRA,VERTECH LOGISTICS AND PACKAGING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-17,2014-03-17,LOCAL,61,YISHUN INDUSTRIAL PARK A,05,01,na,768767,na,na,2018-12-31,2017-09-21,82920,na,na,52292,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407486W,ACRA,VENEGLAS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-17,2014-03-17,LOCAL,701,SIMS DRIVE,03,07,LHK BUILDING,387383,na,na,2027-01-30,2026-01-30,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407512Z,ACRA,VEGGIE PLANET PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-17,2014-03-17,LOCAL,10,ANSON ROAD,33,07/08,INTERNATIONAL PLAZA,079903,na,na,2019-01-08,2017-09-08,56111,na,na,47219,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407543H,ACRA,VEE SOURCE GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-17,2014-03-17,LOCAL,27,FOCH ROAD,05,01,HOA NAM BUILDING,209264,na,na,2019-07-31,2019-03-26,62011,na,na,62021,na,na,8,VEE INFOTECH,HYD ENGINEERING,K B FASHION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407596E,ACRA,VORACLE ADVISORY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-17,2014-03-17,LOCAL,11,KENG CHEOW STREET,03,10,THE RIVERSIDE PIAZZA,059608,na,na,2026-07-31,2025-07-21,70201,na,na,70209,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407692R,ACRA,VVMEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-18,2014-03-18,LOCAL,38,LORONG 25 GEYLANG,02,01,na,388307,na,na,2022-09-30,2021-07-05,59114,na,na,62090,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407756D,ACRA,VH SELECT (MSIA) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-03-19,2014-03-19,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-31,64202,na,na,46900,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407825H,ACRA,VIATICK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-19,2014-03-19,LOCAL,8G,YIO CHU KANG ROAD,na,na,ICB SHOPPING CENTRE,545522,na,na,2026-07-31,2025-07-23,62021,PROVIDER AND CONSULTANCY FOR EBUSINESS SOLUTION,na,na,PROVIDER AND CONSULTANCY FOR EBUSINESS SOLUTION,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407899C,ACRA,VGG HOLDING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-19,2014-03-19,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,038986,na,na,2022-07-31,2021-06-17,64202,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407914Z,ACRA,VICTORY EDUCATION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-19,2014-03-19,LOCAL,2,KIM CHUAN DRIVE,08,09,CSI DISTRIBUTION CENTRE,537080,na,na,2020-08-31,2019-05-09,85609,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201407937W,ACRA,VK3D STUDIO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-19,2014-03-19,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2027-07-31,2026-02-03,74191,na,na,74199,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408005D,ACRA,VARADA FOURTEEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-20,2014-03-20,LOCAL,100,JALAN SULTAN,03,02,SULTAN PLAZA,199001,na,na,2015-10-21,na,50021,SHIPPING LINES,na,50021,SHIPPING LINES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408045N,ACRA,VANTECH SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-20,2014-03-20,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,048695,na,na,2015-10-21,na,62021,na,na,64202,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408055G,ACRA,VITHAIGAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-20,2014-03-20,LOCAL,103,GANGSA ROAD,02,33,na,670103,na,na,2016-12-04,2015-08-03,90390,TAMIL THEATRE,na,na,TAMIL THEATRE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408148C,ACRA,VELA ASIA RETAIL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-21,2014-03-21,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2019-05-25,2018-01-31,47711,na,na,na,na,na,25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408177H,ACRA,VERSALINK COMMODITY SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-21,2014-03-21,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,048581,na,na,2015-10-22,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408211C,ACRA,VISIONARY FILMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-21,2014-03-21,LOCAL,308B,ANCHORVALE ROAD,16,74,ANCHORVALE PLACE,542308,na,na,2026-07-31,2025-05-23,59112,na,na,77391,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408258H,ACRA,VARADA FIFTEEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-21,2014-03-21,LOCAL,100,JALAN SULTAN,03,02,SULTAN PLAZA,199001,na,na,2015-10-22,na,50021,SHIPPING LINES,na,50021,SHIPPING LINES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408259Z,ACRA,VARADA SIXTEEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-21,2014-03-21,LOCAL,100,JALAN SULTAN,03,02,SULTAN PLAZA,199001,na,na,2015-10-22,na,50021,SHIPPING LINES,na,50021,SHIPPING LINES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408404K,ACRA,VIRTNET (ASIA) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-24,2014-03-24,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,23,A'POSH BIZHUB,768160,na,na,2026-09-28,2025-09-25,61010,na,na,43210,na,na,6,ES ASIA CONSULTANT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408427H,ACRA,VISION22 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-24,2014-03-24,LOCAL,10,ANSON ROAD,13,11,INTERNATIONAL PLAZA,079903,na,na,2026-09-28,2025-08-06,68103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408472W,ACRA,VOLETA MEDIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-25,2014-03-25,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,048581,na,na,2015-10-26,na,73100,MEDIA AGENCY MANAGING ONLINE TRAFFIC AND GENERATING CONVERSIONS,na,na,MEDIA AGENCY MANAGING ONLINE TRAFFIC AND GENERATING CONVERSIONS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408526M,ACRA,VERVE OFFICES (GB) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-25,2014-03-25,LOCAL,105,CECIL STREET,18,00,THE OCTAGON,069534,na,na,2026-06-30,2025-06-17,82199,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408528N,ACRA,VINBIN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2014-03-25,2014-03-25,LOCAL,70A,JALAN DERMAWAN,na,na,HILLVIEW ESTATE,669021,na,na,2019-01-31,2017-11-22,62011,na,na,62011,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408555Z,ACRA,VENICE BEAUTY SALON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-25,2014-03-25,LOCAL,2,KAY POH ROAD,11,07,THE ASTON,248973,na,na,2018-12-31,2018-04-11,96021,BEAUTY SALON,na,46900,BEAUTY SALON,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408577G,ACRA,VORTEX SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-25,2014-03-25,LOCAL,138,CECIL STREET,08,03,CECIL COURT,069538,na,na,2020-07-31,2019-07-26,69201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408645C,ACRA,VIGILSAFE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-26,2014-03-26,LOCAL,6001,BEACH ROAD,08,02,GOLDEN MILE TOWER,199589,na,na,2025-07-31,2024-11-30,70201,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408650Z,ACRA,VELA ASIA TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-26,2014-03-26,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2015-10-27,na,64202,na,na,77400,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408780M,ACRA,VIBEZZ SPORTS CORPORATION PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-27,2014-03-27,LOCAL,16,JALAN TENTERAM,15,104,na,321016,na,na,2021-09-30,2020-11-27,93120,COACHING & MANAGEMENT OF SPORTING ACTIVITIES,na,na,COACHING & MANAGEMENT OF SPORTING ACTIVITIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408849N,ACRA,VIETJET AIR SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-03-27,2014-03-27,LOCAL,2,SHENTON WAY,18,01,SGX CENTRE I,068804,na,na,2026-07-31,2025-04-30,51001,MGMNT OF AIR SVCS BET VIETNAM & SINGAPORE & ANCILLARY BIZ RELATING THERETO,na,na,MGMNT OF AIR SVCS BET VIETNAM & SINGAPORE & ANCILLARY BIZ RELATING THERETO,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408922G,ACRA,VENUS TRADE CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-28,2014-03-28,LOCAL,1,BUKIT BATOK CRESCENT,04,06,WCEGA PLAZA,658064,na,na,2026-07-31,2025-06-17,46900,na,na,70209,na,na,6,ROMZ CLOTHING WHOLESALE,ROMZ ENTERTAINMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408975D,ACRA,VLV PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-03-28,2014-03-28,LOCAL,3A,RIVER VALLEY ROAD,01,02,CQ @ CLARKE QUAY,179020,na,na,2016-10-31,2015-07-30,56122,"RESTAURANT, CLUB, FOOD OUTLET, WINE BAR",na,na,"RESTAURANT, CLUB, FOOD OUTLET, WINE BAR",na,10,RIOT APPS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201408978R,ACRA,VERVE OFFICES (CECIL) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-28,2014-03-28,LOCAL,105,CECIL STREET,18,00,THE OCTAGON,069534,na,na,2026-06-30,2025-06-12,82199,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409020K,ACRA,V EXCHANGE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-28,2014-03-28,LOCAL,33,JURONG WEST STREET 41,05,50,THE LAKESHORE,649413,na,na,2027-04-01,2025-09-29,64202,RENT OFFICE,na,na,RENT OFFICE,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409080G,ACRA,VG LINK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-29,2014-03-29,LOCAL,6001,BEACH ROAD,21,04,GOLDEN MILE TOWER,199589,na,na,2026-07-31,2025-08-01,69202,na,na,70209,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409157Z,ACRA,V-FIX ECOTECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-31,2014-03-31,LOCAL,50,TAGORE LANE,03,10a,na,787494,na,na,2018-08-11,2017-04-11,70201,ENVIRONMENTAL CONSULTANCY,na,na,ENVIRONMENTAL CONSULTANCY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409171Z,ACRA,V-ETICO SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-03-31,2014-03-31,LOCAL,505,CHOA CHU KANG STREET 51,05,185,na,680505,na,na,2025-09-28,2025-07-09,46900,na,na,63203,na,na,9,JUVENTUS GLOBAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409232N,ACRA,VERITA LIFE (EUROPE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-03-31,2014-03-31,LOCAL,2,ALEXANDRA ROAD,07,01A,DELTA HOUSE,159919,na,na,2024-01-31,2022-08-02,64202,"INVESTMENT IN, OPERATIONS OF ONCOLOGY & HEALTHCARE RELATED PRODUCTS & SERVICES",na,86909,"INVESTMENT IN, OPERATIONS OF ONCOLOGY & HEALTHCARE RELATED PRODUCTS & SERVICES",na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409244H,ACRA,VELGRO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-31,2014-03-31,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-09-18,2016-06-06,62021,"SOFTWARE DEVELOPMENT, APPS, WEBSITE DESIGN ETC",na,70209,"SOFTWARE DEVELOPMENT, APPS, WEBSITE DESIGN ETC",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409263D,ACRA,VAPOUR LAUNDRY PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-03-31,2014-03-31,LOCAL,57,FARLEIGH AVENUE,na,na,SERANGOON GARDEN ESTATE,557831,na,na,2017-10-31,2016-07-05,96012,na,na,96011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409367C,ACRA,VOLKS AUTO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-01,2014-04-01,LOCAL,50,MACPHERSON ROAD,01,01,AMAZANA,348471,na,na,2015-11-01,na,47311,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409417M,ACRA,VELD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-01,2014-04-01,LOCAL,1,NORTH BRIDGE ROAD,18,01,HIGH STREET CENTRE,179094,na,na,2017-01-31,2015-11-11,64202,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409422K,ACRA,VUNCANO TRADING SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-01,2014-04-01,LOCAL,95,JALAN SULTAN,02,01,na,198998,na,na,2015-11-01,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409448C,ACRA,VARIETY - THE CHILDREN'S CHARITY OF SINGAPORE LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Dissolved - Members Voluntary Winding Up,2014-04-01,2014-04-01,LOCAL,205,BALESTIER ROAD,02,06,THE MEZZO,329682,na,na,2024-03-31,na,88992,na,na,na,na,na,16,VARIETY (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409485Z,ACRA,VOESTALPINE BOHLER WELDING ASIA PACIFIC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-04-01,2014-04-01,LOCAL,8,BOON LAY WAY,10,05,8 @ TRADEHUB 21,609964,na,na,2026-10-31,2025-10-30,46620,TRADING OF STEEL PRODUCTS & WELDING CONSUMABLES,na,na,TRADING OF STEEL PRODUCTS & WELDING CONSUMABLES,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409490W,ACRA,VIGAHS HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-01,2014-04-01,LOCAL,33,SEMBAWANG ROAD,03,07,HONG HENG GARDEN,779084,na,na,2015-11-01,na,41001,na,na,42903,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409548R,ACRA,V EATING HOUSE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-02,2014-04-02,LOCAL,33,UBI AVENUE 3,08,49,VERTEX,408868,na,na,2017-01-20,2015-09-23,56122,FOOD COURT,na,na,FOOD COURT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409624C,ACRA,VIT SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-02,2014-04-02,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2025-10-31,2024-09-19,46900,GENERAL IMPORTERS AND EXPORTERS AND COMMISSION AGENTS,na,62011,GENERAL IMPORTERS AND EXPORTERS AND COMMISSION AGENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409693Z,ACRA,VISIONMAX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-02,2014-04-02,LOCAL,49,JALAN TIGA,06,54,PINE GREEN,390049,na,na,2026-10-31,2025-10-31,61010,na,na,71121,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409714D,ACRA,VERITY CAPITAL HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-03,2014-04-03,LOCAL,37,LORONG 23 GEYLANG,03,05,YU LI INDUSTRIAL BUILDING,388371,na,na,2018-01-31,2016-11-25,64202,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409785D,ACRA,VERSUS ENGINEERING NETWORK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-03,2014-04-03,LOCAL,370D,ALEXANDRA ROAD,07,03,THE ANCHORAGE,159957,na,na,2019-01-31,2017-11-13,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201409903H,ACRA,VENTURA2 HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-04,2014-04-04,LOCAL,25,KAKI BUKIT ROAD 4,03,25,SYNERGY @ KB,417800,na,na,2025-10-31,2025-02-06,64202,na,na,66192,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410038C,ACRA,VEGANFOODS USA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-07,2014-04-07,LOCAL,44,JALAN EUNOS,na,na,na,419502,na,na,2015-11-07,na,56121,FAST FOOD RESTAURANTS. DELIVERY AND CATERING SERVICES.,na,46900,FAST FOOD RESTAURANTS. DELIVERY AND CATERING SERVICES.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410070E,ACRA,VENA ENERGY WIND (PHIL) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-04-07,2014-04-07,LOCAL,1,GEORGE STREET,14,07,ONE GEORGE STREET,049145,na,na,2026-07-31,2025-07-21,64202,HOLDING COMPANY FOR INVESTMENTS IN THE WIND ENERGY PROJECTS IN THE PHILIPPINES,na,na,HOLDING COMPANY FOR INVESTMENTS IN THE WIND ENERGY PROJECTS IN THE PHILIPPINES,na,19,ENERGON PHIL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410112E,ACRA,V-MAP SINGAPORE PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-07,2014-04-07,LOCAL,5,COLEMAN STREET,02,17,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,2026-10-31,2025-10-31,52292,SUPPLY CHAIN LOGISTICS,na,46900,SUPPLY CHAIN LOGISTICS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410128D,ACRA,VERTIS TECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-07,2014-04-07,LOCAL,3,PHILLIP STREET,na,na,ROYAL GROUP BUILDING,048693,na,na,2026-07-31,2025-07-09,71129,ENGINEERING SERVICES,na,na,ENGINEERING SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410157K,ACRA,VMC BRIDGES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-08,2014-04-08,LOCAL,8,MARINA BOULEVARD,11,00,MARINA BAY FINANCIAL CENTRE,018981,na,na,2027-07-31,2026-02-10,70201,CORPORATE SERVICES,na,82110,CORPORATE SERVICES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
