uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201018465C,ACRA,WATIR SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-08-31,2010-08-31,LOCAL,80,ROBINSON ROAD,02,00,na,068898,na,na,2014-07-28,2013-03-28,61020,PROVIDE GLOBAL CALL ROUTING AND TELECOMMUNICATION SWITCHING,na,62090,PROVIDE GLOBAL CALL ROUTING AND TELECOMMUNICATION SWITCHING,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018508M,ACRA,WATERWORK SYSTEM TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-01,2010-09-01,LOCAL,6001,BEACH ROAD,01,20,GOLDEN MILE TOWER,199589,na,na,2012-04-01,na,25994,MANUFACTURE WATER RECYCLING SYSTEM RECYCLING HOUSEHOLD WATER FOR SANITARY USE,na,46435,MANUFACTURE WATER RECYCLING SYSTEM RECYCLING HOUSEHOLD WATER FOR SANITARY USE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018521C,ACRA,WHITE AND BLACK TRADING INT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-01,2010-09-01,LOCAL,36,BRANKSOME ROAD,na,na,na,439571,na,na,2027-03-31,2026-03-03,46900,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018529H,ACRA,WADE MARITIME SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-01,2010-09-01,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2026-10-31,2025-10-02,70201,na,na,85509,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018591K,ACRA,WELDSERV PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-01,2010-09-01,LOCAL,8,PIONEER SECTOR 2,na,na,na,628370,na,na,2012-04-01,na,28172,SERVICE AND REPAIR WELDING EQUIPMENTS,na,46599,SERVICE AND REPAIR WELDING EQUIPMENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018682D,ACRA,WEINSTEIN INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-02,2010-09-02,LOCAL,60,PAYA LEBAR ROAD,05,11,PAYA LEBAR SQUARE,409051,na,na,2019-03-31,2018-03-16,46900,INTERNATIONAL TRADING,na,na,INTERNATIONAL TRADING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018693G,ACRA,WORDS & VISUALS PRESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-02,2010-09-02,LOCAL,601,SIMS DRIVE,03,20,PAN-I COMPLEX,387382,na,na,2026-07-31,2025-07-02,58110,PUBLISHING AND DISTRIBUTION OF BOOKS AND MAGAZINES,na,na,PUBLISHING AND DISTRIBUTION OF BOOKS AND MAGAZINES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018717D,ACRA,WAH HONG MARINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-03,2010-09-03,LOCAL,21,TOH GUAN ROAD EAST,01,06,TOH GUAN CENTRE,608609,na,na,2012-04-03,na,52226,na,na,46551,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018720Z,ACRA,WOODSIDE HOLDINGS INTERNATIONAL SHIPPING 1 PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-03,2010-09-03,LOCAL,6,DUXTON HILL,na,na,na,089592,na,na,2013-07-04,2012-04-18,50021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018724D,ACRA,WOODSIDE HOLDINGS INTERNATIONAL SHIPPING 2 PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-03,2010-09-03,LOCAL,6,DUXTON HILL,na,na,na,089592,na,na,2013-07-04,2012-04-18,50021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018791Z,ACRA,WORLD MASTER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-03,2010-09-03,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,088535,na,na,2012-04-03,na,63901,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018811M,ACRA,WINTRACK SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-03,2010-09-03,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2012-04-03,na,46511,na,na,47412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018815R,ACRA,WEC INTERNATIONAL (HQ) LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2010-09-03,2010-09-03,LOCAL,5,JALAN BANGKET,na,na,MAYFAIR PARK,588950,na,na,2024-01-31,2022-11-09,94919,AN INTERNATIONAL OFFICE FOR WEC WORLDWIDE OUTREACH TO THE POOR AND NEEDY,na,na,AN INTERNATIONAL OFFICE FOR WEC WORLDWIDE OUTREACH TO THE POOR AND NEEDY,na,21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018947K,ACRA,WEN & WEI ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-06,2010-09-06,LOCAL,102,PASIR RIS STREET 12,08,37,na,510102,na,na,2027-04-30,2026-04-27,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201018988M,ACRA,WILLING APPAREL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-07,2010-09-07,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,2017-01-31,2016-01-26,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019054R,ACRA,WICPACK SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-08,2010-09-08,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,048623,na,na,2017-01-31,2015-11-30,16293,na,na,46900,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019064H,ACRA,WRP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-08,2010-09-08,LOCAL,50,SERANGOON NORTH AVENUE 4,07,05,FIRST CENTRE,555856,na,na,2016-06-27,2015-10-13,41001,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019077N,ACRA,WEI DA CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-08,2010-09-08,LOCAL,163,TRAS STREET,06,03,LIAN HUAT BUILDING,079024,na,na,2015-10-19,2014-06-25,41001,CONSTRUCTION AND RENOVATION,na,46900,CONSTRUCTION AND RENOVATION,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019118D,ACRA,WELLFOUNDED RESOURCES (PTE.) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-08,2010-09-08,LOCAL,360,BUKIT BATOK STREET 31,03,413,na,650360,na,na,2027-03-31,2026-02-06,46900,na,na,46225,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019158N,ACRA,WIRE HOSPITALITY GP PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-08,2010-09-08,LOCAL,53,HOLLAND PARK,na,na,na,249493,na,na,2012-04-08,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019251M,ACRA,WINNERS138 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-09,2010-09-09,LOCAL,98,KASAI ROAD,na,na,SELETAR HILLS ESTATE,808339,na,na,2016-01-31,2014-12-14,64202,PROPERTY INVESTMENT HOLDING,na,46900,PROPERTY INVESTMENT HOLDING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019294R,ACRA,WEIYU FILMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-09,2010-09-09,LOCAL,37,JALAN PEMIMPIN,07,01,MAPEX,577177,na,na,2027-07-31,2026-05-19,59119,"MOTION PICTURE, VIDEO AND TELEVISION PROGRAMME PRODUCTION ACTIVITIES",na,na,"MOTION PICTURE, VIDEO AND TELEVISION PROGRAMME PRODUCTION ACTIVITIES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019307H,ACRA,WAI (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-09,2010-09-09,LOCAL,151,CHIN SWEE ROAD,10,11,MANHATTAN HOUSE,169876,na,na,2012-04-09,na,63204,GENERAL SALES AGENT FOR AIRLINE,na,46100,GENERAL SALES AGENT FOR AIRLINE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019327N,ACRA,WSC GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-09,2010-09-09,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,2023-03-31,2021-10-25,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019420M,ACRA,WHALESHARK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-13,2010-09-13,LOCAL,10,ANSON ROAD,28,01,INTERNATIONAL PLAZA,079903,na,na,2027-01-30,2025-12-18,68101,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019438M,ACRA,W&H BUSINESS SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-13,2010-09-13,LOCAL,105,CECIL STREET,20,01,THE OCTAGON,069534,na,na,2012-04-13,na,82110,PROVISION OF ADMINISTRATIVE SERVICES,na,na,PROVISION OF ADMINISTRATIVE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019510N,ACRA,WATTEEN INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-14,2010-09-14,LOCAL,530,BEDOK NORTH STREET 3,na,na,na,460530,na,na,2012-04-14,na,46100,PETROLEUM,na,46900,PETROLEUM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019513G,ACRA,WL VENTURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-14,2010-09-14,LOCAL,34,LORONG 34 GEYLANG,05,01,GEYLANG HERITAGE,398231,na,na,2020-03-31,2018-09-03,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019522H,ACRA,WORLDWIDE DEBT COLLECTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-14,2010-09-14,LOCAL,327,HOUGANG AVENUE 5,04,158,na,530327,na,na,2012-04-14,na,82911,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019717Z,ACRA,WIHA ASIA INVESTMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-09-16,2010-09-16,LOCAL,6001,BEACH ROAD,14,01,GOLDEN MILE TOWER,199589,na,na,2026-07-31,2025-05-21,64202,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019767D,ACRA,WGC INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-16,2010-09-16,LOCAL,6,UBI ROAD 1,05,11,WINTECH CENTRE,408726,na,na,2013-05-06,2012-01-05,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019822M,ACRA,WEE LONG CONTSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-16,2010-09-16,LOCAL,321A,JALAN BESAR,na,na,na,208979,na,na,2012-04-16,na,41001,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019829H,ACRA,WJ&F PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-17,2010-09-17,LOCAL,100,TRAS STREET,16,01,100 AM,079027,na,na,2020-03-31,2019-11-14,70201,BUSINESS CONSULTING,na,na,BUSINESS CONSULTING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019899W,ACRA,WATERLAND AGRO SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-17,2010-09-17,LOCAL,302,ORCHARD ROAD,12,02,TONG BUILDING,238862,na,na,2014-01-31,2013-04-29,46411,"INTERCROPPING OF COMMODITIES, FRUITS, VEGETABLES, SPICES, HERBS, ETC.",na,46900,"INTERCROPPING OF COMMODITIES, FRUITS, VEGETABLES, SPICES, HERBS, ETC.",na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019930W,ACRA,WEINSTEINER PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-09-18,2010-09-18,LOCAL,8,MARINA VIEW,07,04,ASIA SQUARE TOWER 1,018960,na,na,2027-03-31,2026-03-15,46900,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019934C,ACRA,WELTA HOLDINGS ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-18,2010-09-18,LOCAL,111,NORTH BRIDGE ROAD,05,32,PENINSULA PLAZA,179098,na,na,2013-07-01,2012-04-14,70201,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019952E,ACRA,WPC INTELLECTUAL SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-19,2010-09-19,LOCAL,101,UPPER CROSS STREET,10,22,PEOPLE'S PARK CENTRE,058357,na,na,2016-07-31,2015-04-08,70209,na,na,74192,na,na,2,IMPRO CONSULTANCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019957Z,ACRA,WHITE PEKIE & COMPANY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-19,2010-09-19,LOCAL,22,LI PO AVENUE,na,na,TEACHER'S HOUSING ESTATE,788716,na,na,2014-08-31,2013-07-25,10800,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201019976N,ACRA,W&Y HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,2010-09-20,2010-09-20,LOCAL,1,RAFFLES PLACE,57,00,ONE RAFFLES PLACE,048616,na,na,2015-05-17,2014-01-17,64202,OTHER INVESTMENT HOLDING COMPANIES,na,46900,OTHER INVESTMENT HOLDING COMPANIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020065K,ACRA,WEB DESIGN SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-21,2010-09-21,LOCAL,10,ANSON ROAD,26,02,INTERNATIONAL PLAZA,079903,na,na,2027-07-31,2026-03-06,63901,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020088H,ACRA,WORLD METAL RECYCLING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-21,2010-09-21,LOCAL,101,CECIL STREET,23,12,TONG ENG BUILDING,069533,na,na,2020-10-31,2019-10-18,46900,TRADING IN SCRAP METALS,na,na,TRADING IN SCRAP METALS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020094W,ACRA,WAN YOONG CONSTRUCTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-21,2010-09-21,LOCAL,1,TAMPINES NORTH DRIVE 3,08,01,na,528499,na,na,2026-07-31,2025-07-21,68101,PROPERTY DEVELOPMENT,na,64202,PROPERTY DEVELOPMENT,na,9,HONG CHWEE CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020123M,ACRA,WTT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-21,2010-09-21,LOCAL,14,ROBINSON ROAD,13,00,FAR EAST FINANCE BUILDING,048545,na,na,2012-04-21,na,46900,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020161C,ACRA,WYSTAR ART LEARNING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-21,2010-09-21,LOCAL,205,HENDERSON ROAD,02,01,HENDERSON INDUSTRIAL PARK,159549,na,na,2013-07-22,2012-04-21,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020201Z,ACRA,WWM SYSTEM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-22,2010-09-22,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,048695,na,na,2012-04-22,na,71129,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020237D,ACRA,WEE K INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-22,2010-09-22,LOCAL,21,PIONEER ROAD NORTH,01,104,na,628467,na,na,2019-04-30,2018-05-22,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020245N,ACRA,WEE T INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-22,2010-09-22,LOCAL,21,PIONEER ROAD NORTH,01,104,na,628467,na,na,2026-04-30,2025-04-01,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020252N,ACRA,WWL INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-22,2010-09-22,LOCAL,105,SIMS AVENUE,07,01,CHANCERLODGE COMPLEX,387429,na,na,2016-01-31,2015-01-22,68101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020254R,ACRA,WESCO INTERNATIONAL CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-22,2010-09-22,LOCAL,79,ROBINSON ROAD,16,01,CAPITASKY,068897,na,na,2012-04-22,na,46620,TRADING WORLDWIDE IN PARTICULAR MINERAL ORE AND OIL PRODUCT,na,70201,TRADING WORLDWIDE IN PARTICULAR MINERAL ORE AND OIL PRODUCT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020286R,ACRA,WEIZ HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-23,2010-09-23,LOCAL,6,MARINA BOULEVARD,33,18,THE SAIL @ MARINA BAY,018985,na,na,2027-03-31,2026-03-27,64202,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020393K,ACRA,WORLD WATCH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-24,2010-09-24,LOCAL,1,NORTH BRIDGE ROAD,23,05,HIGH STREET CENTRE,179094,na,na,2016-10-19,2015-06-26,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020402Z,ACRA,WELLTECH HEALTHCARE SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-24,2010-09-24,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,059818,na,na,2014-08-12,2013-05-13,46530,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020414N,ACRA,WAN JIA YI ZU PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-24,2010-09-24,LOCAL,11,LORONG 3 TOA PAYOH,01,34,JACKSON SQUARE,319579,na,na,2027-03-31,2026-03-30,56122,na,na,68104,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020464W,ACRA,WYNN18 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-25,2010-09-25,LOCAL,510,MILTONIA CLOSE,na,na,na,768185,na,na,2026-07-31,2025-06-17,28273,SEMICONDUCTOR EQUIPMENT,na,na,SEMICONDUCTOR EQUIPMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020483M,ACRA,WAREN PLUS PROPERTY CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-27,2010-09-27,LOCAL,526,SERANGOON NORTH AVENUE 4,02,132,na,550526,na,na,2027-01-30,2025-09-05,68201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020509K,ACRA,WORKPLAYZ MONTESSORI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-27,2010-09-27,LOCAL,50,MEDWAY DRIVE,na,na,SERANGOON GARDEN ESTATE,556550,na,na,2024-03-31,2023-03-16,85100,na,na,85509,na,na,8,BRILLIANT BUDS EDUCATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020526D,ACRA,WORLD2000 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-27,2010-09-27,LOCAL,22,YIO CHU KANG ROAD,02,06,HIGHLAND CENTRE,545535,na,na,2027-03-31,2026-01-16,41009,na,na,41001,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020536R,ACRA,WEICHENG INTERNATIONAL GROUP (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-27,2010-09-27,LOCAL,95,TAMPINES ROAD,na,na,na,535119,na,na,2013-05-31,2012-02-14,46900,na,na,na,na,na,4,WEICHENG INTERNATIONAL (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020678D,ACRA,WB LONDON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-29,2010-09-29,LOCAL,1N,PINE GROVE,10,63,PINE GROVE,591301,na,na,2016-06-27,2015-03-10,74191,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020700C,ACRA,WEE HUR (KAKI BUKIT) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-09-29,2010-09-29,LOCAL,39,KIM KEAT ROAD,na,na,WEE HUR BUILDING,328814,na,na,2023-07-31,2022-07-25,82999,PROPERTY DEVELOPMENT,na,na,PROPERTY DEVELOPMENT,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020777G,ACRA,WINNING ANGEL SHIPPING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-09-30,2010-09-30,LOCAL,5,SHENTON WAY,19,06,UIC BUILDING,068808,na,na,2026-07-31,2025-07-31,50021,SHIP OWNER,na,na,SHIP OWNER,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020781N,ACRA,WINNING BRIGHT SHIPPING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-09-30,2010-09-30,LOCAL,5,SHENTON WAY,19,06,UIC BUILDING,068808,na,na,2026-07-31,2025-07-31,52226,SHIP OWNER,na,na,SHIP OWNER,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020799N,ACRA,WM (KAKI BUKIT) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-09-30,2010-09-30,LOCAL,39,KIM KEAT ROAD,na,na,WEE HUR BUILDING,328814,na,na,2026-07-31,2025-07-31,64202,na,na,na,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
