uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200302641K,ACRA,USANA HEALTH SCIENCES SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2003-03-21,2003-03-21,LOCAL,1,HARBOURFRONT PLACE,18,01,HARBOURFRONT TOWER ONE,098633,na,na,2026-08-03,2025-07-07,47214,na,na,82999,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302678E,ACRA,UNITED TANKERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-03-22,2003-03-22,LOCAL,133,NEW BRIDGE ROAD,24,04,CHINATOWN POINT,059413,na,na,2026-07-31,2025-07-19,50021,na,na,52226,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302693R,ACRA,UNITED MARITIME SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-03-24,2003-03-24,LOCAL,6,JALAN LEMPENG,02,01,PARC CLEMATIS,128795,na,na,2010-08-22,2009-04-22,52226,na,na,96099,na,na,7,SAIFIE INTERNATIONAL,SAOSAT INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302717M,ACRA,UNION SECURITY SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2003-03-24,2003-03-24,LOCAL,12,NEW INDUSTRIAL ROAD,06,05A,MORNINGSTAR CENTRE,536202,na,na,2026-10-31,2025-07-31,80100,SECURITY SERVICES,na,80200,SECURITY SERVICES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302878N,ACRA,UCCAL (S) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2003-03-28,2003-03-28,LOCAL,12,TANNERY ROAD,10,01,na,347722,na,na,2023-07-31,2022-06-06,64202,na,na,na,na,na,26,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302880Z,ACRA,UNITED ASSET MANAGEMENT SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-03-28,2003-03-28,LOCAL,10,ANSON ROAD,28,02A,INTERNATIONAL PLAZA,079903,na,na,2004-10-29,na,68203,na,na,70209,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200302888G,ACRA,UT CAPITAL (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-03-28,2003-03-28,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-22,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303211K,ACRA,UNI BRANDS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-04-08,2003-04-08,LOCAL,31,PENJURU LANE,10,01,na,609198,na,na,2026-07-31,2025-06-16,46900,na,na,46100,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303436Z,ACRA,U-CENTRIX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-14,2003-04-14,LOCAL,725,NORTH BRIDGE ROAD,na,na,na,198693,na,na,2004-11-14,na,70204,PERSONNEL CONSULTANCY & TRAINING SERVICES,na,62011,PERSONNEL CONSULTANCY & TRAINING SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303482Z,ACRA,UNITED STRATA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-04-15,2003-04-15,LOCAL,126A,EDGEDALE PLAINS,16,328,na,821126,na,na,2007-01-31,2006-01-23,56112,na,na,64202,na,na,4,UNITED PROFILE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303484C,ACRA,UNIQUE LIGHT EMPLOYMENT MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-15,2003-04-15,LOCAL,101,UPPER CROSS STREET,05,49,PEOPLE'S PARK CENTRE,058357,na,na,2007-01-31,2006-01-27,78103,na,na,78104,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303507G,ACRA,UPSTREAM VENTURES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2003-04-15,2003-04-15,LOCAL,35,SELEGIE ROAD,10,05,PARKLANE SHOPPING MALL,188307,na,na,2027-01-30,2025-12-02,70201,BUSINESS MANAGEMENT AND CONSULTANCY,na,64202,BUSINESS MANAGEMENT AND CONSULTANCY,na,10,UPSTREAM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303602G,ACRA,UNIVERSAL FOOD VENTURES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-18,2003-04-18,LOCAL,1,WOODLANDS SQUARE,B1,42,CAUSEWAY POINT,738099,na,na,2008-07-30,2007-04-26,56112,CAFES,na,na,CAFES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303609D,ACRA,ULTRAPHARM INTERNATIONAL PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-19,2003-04-19,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,2004-11-19,na,46461,DISTRIBUTOR OF PHARMACEUTICAL PRODUCTS AND HEALTH SUPPLEMENTS,na,na,DISTRIBUTOR OF PHARMACEUTICAL PRODUCTS AND HEALTH SUPPLEMENTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303656N,ACRA,UNIGLOBAL CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-21,2003-04-21,LOCAL,1,GOLDHILL PLAZA,03,39,GOLDHILL PLAZA,308899,na,na,2018-01-31,2016-12-12,68201,INCLUDING MARKETING & COMMISSION AGENTS,na,70209,INCLUDING MARKETING & COMMISSION AGENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303660C,ACRA,UNIGLO CUISINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),2003-04-21,2003-04-21,LOCAL,415,PANDAN GARDENS,01,120,na,600415,na,na,2005-02-21,na,56140,RESTAURANT FRANCHISE OWNERS & OPERATORS,na,56200,RESTAURANT FRANCHISE OWNERS & OPERATORS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303698G,ACRA,U SYSTEMS & SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-04-23,2003-04-23,LOCAL,88,WEST COAST ROAD,04,40,CLEMENTIWOODS CONDOMINIUM,126819,na,na,2026-10-31,2025-09-10,82999,IT/ELEC-SYS INTEGRATION/ TRADING/ IMPORT & EXPORT,na,na,IT/ELEC-SYS INTEGRATION/ TRADING/ IMPORT & EXPORT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303712N,ACRA,UNIDIVE OFFSHORE PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2003-04-23,2003-04-23,LOCAL,10,SHIPYARD CRESCENT,na,na,na,627814,na,na,2024-07-31,2024-09-26,82999,UNDERWATER COMMERCIAL DIVING SERVICES PROVIDER,na,na,UNDERWATER COMMERCIAL DIVING SERVICES PROVIDER,na,22,UNIDIVE MARINE OFFSHORE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303745E,ACRA,UNIFY TECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-23,2003-04-23,LOCAL,290B,COMPASSVALE CRESCENT,11,44,na,542290,na,na,2006-01-31,2004-10-09,47412,"COMPUTERS, ELECTRONICS EQUIPMENT, SOFTWARE DEVELOPMENT & RELATED ACTIVITIES",na,46900,"COMPUTERS, ELECTRONICS EQUIPMENT, SOFTWARE DEVELOPMENT & RELATED ACTIVITIES",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303784E,ACRA,ULTIVAA TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-04-24,2003-04-24,LOCAL,133,NEW BRIDGE ROAD,09,06,CHINATOWN POINT,059413,na,na,2006-01-27,2004-10-08,62021,SOFTWARE CONSULTANCY,na,62021,SOFTWARE CONSULTANCY,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303802R,ACRA,U D ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-04-25,2003-04-25,LOCAL,7500A,BEACH ROAD,04,319,THE PLAZA,199591,na,na,2026-10-31,2025-10-27,30110,"ENGINEERS AND CONTRACTORS FOR BUILDING & REPAIR OF SHIPS, TANKERS AND OTHERS",na,41009,"ENGINEERS AND CONTRACTORS FOR BUILDING & REPAIR OF SHIPS, TANKERS AND OTHERS",na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303842G,ACRA,UNIKE CONSTRUCTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-04-25,2003-04-25,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2004-11-25,na,41009,na,na,71121,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303858E,ACRA,URBAN PETS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-26,2003-04-26,LOCAL,4,BROMPTON ROAD,na,na,na,799884,na,na,2006-09-15,2005-05-22,46213,PET SHOP,na,47746,PET SHOP,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303866R,ACRA,UNI GLOBAL CHEMICALS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-28,2003-04-28,LOCAL,180,CECIL STREET,11,04,BANGKOK BANK BUILDING,069546,na,na,2010-01-31,2008-12-23,46649,SALES AND DISTRIBUTION OF CHEMICALS,na,na,SALES AND DISTRIBUTION OF CHEMICALS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303915R,ACRA,UNI-PACIFIC MARINE & ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-29,2003-04-29,LOCAL,86,KOON SENG ROAD,na,na,na,427027,na,na,2008-10-16,2007-06-15,46599,MANUFACTURING AND RENTING OF GENERAL EQUIPMENTS,na,71121,MANUFACTURING AND RENTING OF GENERAL EQUIPMENTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303928C,ACRA,U-HOME COLLECTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-29,2003-04-29,LOCAL,10,ADMIRALTY STREET,02,86,NORTH LINK BUILDING,757695,na,na,2007-10-31,2006-07-19,46431,na,na,47531,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303929M,ACRA,UNIVONNA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-04-29,2003-04-29,LOCAL,10,ADMIRALTY STREET,02,86,NORTH LINK BUILDING,757695,na,na,2026-07-31,2025-07-01,31001,"FURNITURE AND FIXTURE, WOOD, MFG",na,74113,"FURNITURE AND FIXTURE, WOOD, MFG",na,11,UNIVONNA UPHOLSTERY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303955G,ACRA,UNITED AUTOWORLD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-29,2003-04-29,LOCAL,389,BEDOK ROAD,na,na,CHANGI COMPLEX,469558,na,na,2004-11-29,na,46561,IMPORT & EXPORT OF MOTOR VEHICLES,na,47311,IMPORT & EXPORT OF MOTOR VEHICLES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303979R,ACRA,UNIVERSAL MEDICARE VENTURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-30,2003-04-30,LOCAL,15,SCOTTS ROAD,04,01/03,15 SCOTTS,228218,na,na,2006-01-01,2004-09-06,46599,na,na,86909,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200303987G,ACRA,UNIVERSAL SHIPPING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-04-30,2003-04-30,LOCAL,1,SOPHIA ROAD,05,24,ONE SOPHIA,228149,na,na,2004-12-01,na,50021,"SHIP CHARTERING, WITH/WITHOUT OPERATOR",na,46661,"SHIP CHARTERING, WITH/WITHOUT OPERATOR",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304037H,ACRA,UNIDATA.COM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-02,2003-05-02,LOCAL,190,RANGOON ROAD,03,02,na,218447,na,na,2011-01-31,2009-11-18,82999,"SUPPLY ORIGINAL & COMPATIBLE CONSUMABLES I.E. RIBBON,DISKETTE,TONER,EQUIPMENT",na,62090,"SUPPLY ORIGINAL & COMPATIBLE CONSUMABLES I.E. RIBBON,DISKETTE,TONER,EQUIPMENT",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304049D,ACRA,UT GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-05-02,2003-05-02,LOCAL,1,NORTH BRIDGE ROAD,19,09,HIGH STREET CENTRE,179094,na,na,2026-05-31,2025-05-30,64202,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304114E,ACRA,URBAN RETREAT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-05,2003-05-05,LOCAL,7500A,BEACH ROAD,01,314/6,THE PLAZA,199591,na,na,2005-12-24,2004-08-24,96022,BEAUTY SALON AND FACIAL,na,na,BEAUTY SALON AND FACIAL,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304186R,ACRA,UNITIVE INTERNATIONAL MARKETING & CONSULTANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-07,2003-05-07,LOCAL,808,FRENCH ROAD,03,161,KITCHENER COMPLEX,200808,na,na,2009-01-31,2007-12-31,46900,na,na,96099,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304339N,ACRA,UNI-TEC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-12,2003-05-12,LOCAL,203A,LAVENDER STREET,na,na,na,338763,na,na,2012-10-31,2011-08-08,46522,ELECTRONIC PRODUCTS,na,47412,ELECTRONIC PRODUCTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304409K,ACRA,UNITED TOBACCO INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-14,2003-05-14,LOCAL,100,JALAN SULTAN,08,14,SULTAN PLAZA,199001,na,na,2013-10-31,2012-07-31,46900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304524R,ACRA,UNITY (BPO) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-18,2003-05-18,LOCAL,53,SERANGOON NORTH AVENUE 4,02,00,na,555852,na,na,2004-12-19,na,70209,na,na,82999,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304534H,ACRA,UNCHARTED BUSINESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-19,2003-05-19,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,2011-11-27,2010-08-27,70209,na,na,62011,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304580H,ACRA,UTSTARCOM SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2003-05-20,2003-05-20,LOCAL,79,ROBINSON ROAD,24,08,CAPITASKY,068897,na,na,2012-01-31,2010-11-26,46521,na,na,61020,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304627D,ACRA,UPL FARMS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-05-21,2003-05-21,LOCAL,1,KAKI BUKIT AVENUE 3,04,02,KB-1,416087,na,na,2007-01-31,2006-01-18,46301,na,na,74903,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304636E,ACRA,UBM GLOBAL PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-21,2003-05-21,LOCAL,5A,DEFU LANE 8,na,na,DEFU INDUSTRIAL ESTATE,539310,na,na,2004-12-22,na,23910,"MANU, IMP, EXP, WHOLESALER, RETAILER OF BUILDING MATERIALS & RELATED PRODUCTS",na,41009,"MANU, IMP, EXP, WHOLESALER, RETAILER OF BUILDING MATERIALS & RELATED PRODUCTS",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304652G,ACRA,UNI TRIO HEALTH AND FITNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-21,2003-05-21,LOCAL,2,KALLANG PUDDING ROAD,09,04,MACTECH BUILDING,349307,na,na,2010-10-31,2009-08-11,46441,SPORTS GOODS AND EQUIPMENT,na,na,SPORTS GOODS AND EQUIPMENT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200304873M,ACRA,U-SUCCESS LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-28,2003-05-28,LOCAL,63,JALAN PEMIMPIN,01,01,PEMIMPIN INDUSTRIAL BUILDING,577219,na,na,2004-12-29,na,52292,na,na,49233,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305007G,ACRA,UNITED GLOBAL RESOURCES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-05-31,2003-05-31,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2010-12-31,2009-09-28,46900,na,na,73100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305061W,ACRA,UNISOURCE ELECTRONICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-02,2003-06-02,LOCAL,10,JALAN BESAR,B1,30,SIM LIM TOWER,208787,na,na,2006-01-31,2005-01-11,46900,"TRADING, CONSULTANCY",na,na,"TRADING, CONSULTANCY",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305062H,ACRA,UNILITE ROLLAR DOOR & FIRE SYSTEM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-02,2003-06-02,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,2005-01-02,na,43210,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,30110,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305064K,ACRA,UG TECH PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-06-02,2003-06-02,LOCAL,60,KAKI BUKIT PLACE,03,01,EUNOS TECHPARK,415979,na,na,2018-10-31,2017-07-24,72102,SOFTWARE INTELLECTUAL PROPERTY,na,na,SOFTWARE INTELLECTUAL PROPERTY,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305112Z,ACRA,U-RENO PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-06-04,2003-06-04,LOCAL,144,UPPER BUKIT TIMAH ROAD,02,14,BEAUTY WORLD CENTRE,588177,na,na,2007-12-06,2006-05-06,41009,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305125E,ACRA,UC INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-04,2003-06-04,LOCAL,36B,KOVAN ROAD,na,na,na,548112,na,na,2007-01-31,2005-12-27,46900,GENERAL TRADING,na,70209,GENERAL TRADING,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305268D,ACRA,UPLUS TECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-09,2003-06-09,LOCAL,24,PECK SEAH STREET,06-,03,NEHSONS BUILDING,079314,na,na,2008-01-31,2007-01-26,26209,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305281M,ACRA,UK COOL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-06-10,2003-06-10,LOCAL,13,KAKI BUKIT ROAD 4,01,14,BARTLEY BIZ CENTRE,417807,na,na,2027-01-30,2025-12-22,71129,na,na,46639,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305297K,ACRA,UNITED POWER AUTOMOBILE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-10,2003-06-10,LOCAL,3011,BEDOK INDUSTRIAL PARK E,01,2008,BEDOK INDUSTRIAL PARK E,489977,na,na,2009-01-31,2007-12-18,95301,na,na,46900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305303G,ACRA,UNIVENTURE OFFSHORE SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-10,2003-06-10,LOCAL,35B,BENOI ROAD,na,na,PIONEER LOT,627791,na,na,2011-12-19,2010-09-16,30110,na,na,28300,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305524M,ACRA,U JEWELLERY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-16,2003-06-16,LOCAL,143,CECIL STREET,07,03/04,GB BUILDING,069542,na,na,2006-01-31,2004-12-28,46421,"MANUFACTURER,WHOLESALER,RETAILER OF JEWELLERY&JEWELLERY RELATED PROD",na,na,"MANUFACTURER,WHOLESALER,RETAILER OF JEWELLERY&JEWELLERY RELATED PROD",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305534E,ACRA,UNISON AGENCY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2003-06-16,2003-06-16,LOCAL,444,SERANGOON ROAD,04,01,na,218136,na,na,2026-06-30,2025-05-07,68201,na,na,68209,na,na,6,REAL ESTATE ZONE,AC NETWORK,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305545H,ACRA,UNITRIZ CONSULTANCY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-06-16,2003-06-16,LOCAL,105,SIMS AVENUE,10,07,CHANCERLODGE COMPLEX,387429,na,na,2005-01-16,na,70204,na,na,62021,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305611C,ACRA,USASIA CENTER FOR BUSINESS & FINANCIAL TRAINING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-17,2003-06-17,LOCAL,1,COLEMAN STREET,06,06,THE ADELPHI,179803,na,na,2009-01-31,2007-12-10,70209,na,na,85404,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200305712G,ACRA,UNIHEALTH INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-19,2003-06-19,LOCAL,5,BEDOK RESERVOIR VIEW,15,04,AQUARIUS BY THE PARK,478928,na,na,2010-05-20,2009-01-19,46900,"GENERAL IMPORTERS, EXPORTERS AND MERCHANTS",na,46100,"GENERAL IMPORTERS, EXPORTERS AND MERCHANTS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306022N,ACRA,UNITED TECHLINK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-06-27,2003-06-27,LOCAL,10,UBI CRESCENT,05,80,UBI TECHPARK,408564,na,na,2027-07-31,2026-04-02,47412,"HARDWARE, COMPUTER, RETAILING",na,96099,"HARDWARE, COMPUTER, RETAILING",na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
