uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200503564W,ACRA,NISSI SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-18,2005-03-18,LOCAL,118,JOO CHIAT ROAD,02,01,na,427407,na,na,2006-10-19,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503572H,ACRA,NPR SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-03-18,2005-03-18,LOCAL,28,PIONEER CRESCENT,05,13,WEST PARK BIZCENTRAL,628559,na,na,2026-07-31,2025-03-21,46563,na,na,46100,na,na,21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503600M,ACRA,NAME HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-03-18,2005-03-18,LOCAL,2,HOUGANG STREET 92,03,02,REGENTVILLE,538683,na,na,2006-10-19,na,47620,DIGITAL BRAND MANAGEMENT,na,na,DIGITAL BRAND MANAGEMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503621H,ACRA,NAKI WORLD (APAC) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-18,2005-03-18,LOCAL,43,JALAN MERAH SAGA,03,78,na,278115,na,na,2006-10-19,na,46522,MARKETING AND TRADING OF COMPUTER & ELECTRONIC PRODUCTS,na,46900,MARKETING AND TRADING OF COMPUTER & ELECTRONIC PRODUCTS,na,3,NAKI WORLD (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503637G,ACRA,NANYANG CAFE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-18,2005-03-18,LOCAL,5001,BEACH ROAD,04,13,na,199588,na,na,2012-11-28,2011-08-25,56112,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503647Z,ACRA,N-TEC SINGAPORE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-18,2005-03-18,LOCAL,53,SIMS PLACE,05,168,SIMS VISTA,380053,na,na,2006-10-19,na,46511,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503662K,ACRA,NEPTUNE METAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-03-19,2005-03-19,LOCAL,406A,FERNVALE ROAD,12,39,FERN VIEW,791406,na,na,2019-01-31,2018-01-02,46900,NON-FERROUS AND FERROUS METAL TRADING,na,82999,NON-FERROUS AND FERROUS METAL TRADING,na,4,NEPTUNE GOLD,NEPTUNE COMMUNICATIONS SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503675R,ACRA,NON-CONCEPT DESIGN (SG) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-21,2005-03-21,LOCAL,15,HOE CHIANG ROAD,12,02,TOWER FIFTEEN,089316,na,na,2010-01-31,2008-12-22,74191,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503697D,ACRA,NEW SCENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-21,2005-03-21,LOCAL,151,CHIN SWEE ROAD,06,05/07,MANHATTAN HOUSE,169876,na,na,2006-10-22,na,71121,CONSTRUCTION ENGINEERING & RENTAL OF CONSTRUCTION EQUIPMENTS,na,47770,CONSTRUCTION ENGINEERING & RENTAL OF CONSTRUCTION EQUIPMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503709E,ACRA,NOW2CALL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-21,2005-03-21,LOCAL,893,TAMPINES AVENUE 8,16,38,na,520893,na,na,2009-01-31,2007-12-22,61020,na,na,46900,na,na,6,ACTUS COMMUNICATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503810N,ACRA,NINE GROUP PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-03-23,2005-03-23,LOCAL,9,GARDENIA ROAD,na,na,ADELPHI PARK ESTATE,578817,na,na,2006-10-24,na,70201,na,na,64202,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503827D,ACRA,NU SHOES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-23,2005-03-23,LOCAL,390,ORCHARD ROAD,03,05,PALAIS RENAISSANCE,238871,na,na,2017-01-31,2015-11-13,82999,GENERAL TRADING,na,na,GENERAL TRADING,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503953M,ACRA,NEMOTTO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-03-25,2005-03-25,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-02-17,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200503967H,ACRA,NLPCOACH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-03-26,2005-03-26,LOCAL,630,PASIR RIS DRIVE 3,6,366,na,510630,na,na,2026-07-31,2025-05-07,46900,na,na,85509,na,na,4,CIB SOLUTIONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504036E,ACRA,NATURE'S DEFENCE (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-28,2005-03-28,LOCAL,192,WATERLOO STREET,05,01,SKYLINE,187966,na,na,2010-01-31,2008-10-30,46900,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504037R,ACRA,NSS MANAGEMENT SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-03-28,2005-03-28,LOCAL,6A,TOH GUAN ROAD EAST,na,na,na,608502,na,na,2026-07-31,2025-05-19,82999,PROVISION OF MANAGEMENT SERVICES,na,na,PROVISION OF MANAGEMENT SERVICES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504046W,ACRA,NANYANG CAPITAL (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-03-28,2005-03-28,LOCAL,371,BEACH ROAD,02,05,CITY GATE,199597,na,na,2008-09-28,2007-05-28,70201,na,na,64202,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504062Z,ACRA,NORMAN TIEN MATH LEARNING GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-28,2005-03-28,LOCAL,95,LOYANG RISE,na,na,na,507506,na,na,2020-07-31,2019-07-03,85509,na,na,93209,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504137K,ACRA,NASAR ELECTRONICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-30,2005-03-30,LOCAL,100,JALAN SULTAN,09,06,SULTAN PLAZA,199001,na,na,2009-01-31,2008-01-29,46900,ELECTRICAL AND ELECTRONICS PRODUCTS INCLUDING COMPUTER ACCESSORIES,na,96099,ELECTRICAL AND ELECTRONICS PRODUCTS INCLUDING COMPUTER ACCESSORIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504146M,ACRA,NETSUITE SOFTWARE (ASIA PACIFIC) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-03-30,2005-03-30,LOCAL,38,BEACH ROAD,23,11,SOUTH BEACH TOWER,189767,na,na,2027-07-31,2026-04-07,62090,PROVIDER OF INTEGRATED BUSINESS APPLICATION SOFTWARE.,na,na,PROVIDER OF INTEGRATED BUSINESS APPLICATION SOFTWARE.,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504154D,ACRA,NEWLAND INTERPLAST PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-30,2005-03-30,LOCAL,10,ANSON ROAD,27,08,INTERNATIONAL PLAZA,079903,na,na,2018-10-31,2017-07-31,46411,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504155N,ACRA,NSH GLOBAL MARINE ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-03-30,2005-03-30,LOCAL,10,BUROH STREET,08,44,WEST CONNECT BUILDING,627564,na,na,2026-10-31,2025-08-05,30110,na,na,49212,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504158G,ACRA,NEW ERA GLOBAL INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-03-30,2005-03-30,LOCAL,145,CEYLON ROAD,na,na,na,429707,na,na,2010-01-31,2008-11-18,64202,INVESTMENT HOLDING (65932),na,na,INVESTMENT HOLDING (65932),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504224Z,ACRA,NEWTONAPPLE LEARNING HUB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-03-31,2005-03-31,LOCAL,131,JURONG GATEWAY ROAD,03,267,na,600131,na,na,2026-07-31,2025-07-28,85509,TUITION CENTRE,na,na,TUITION CENTRE,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504262H,ACRA,NEIGHBOR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-04-01,2005-04-01,LOCAL,2,ALEXANDRA ROAD,05,02A,DELTA HOUSE,159919,na,na,2026-10-31,2025-10-29,74192,na,na,73100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504336H,ACRA,NATIONAL ORCHIDS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-01,2005-04-01,LOCAL,370H,ALEXANDRA ROAD,14,08,THE ANCHORAGE,159961,na,na,2010-01-31,2008-10-21,1141,SALE OF ORCHIDS,na,na,SALE OF ORCHIDS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504337Z,ACRA,NG PSYCHOLOGY CENTER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-01,2005-04-01,LOCAL,491B,RIVER VALLEY ROAD,04,01,VALLEY POINT,248373,na,na,2019-10-31,2018-07-18,88919,PROVIDE COUNSELLING SERVICES FOR MEMBERS OF THE FAMILY,na,na,PROVIDE COUNSELLING SERVICES FOR MEMBERS OF THE FAMILY,na,6,THE CENTER FOR PSYCHOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504357E,ACRA,NUTRENDZ PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-03,2005-04-03,LOCAL,126,BUKIT MERAH VIEW,12,378,na,151126,na,na,2017-01-01,2015-09-15,56112,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504371E,ACRA,NEON CREATIONS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-04-04,2005-04-04,LOCAL,220,PASIR RIS STREET 21,02,176,na,510220,na,na,2006-11-04,na,82999,MANUFACTURING OF IDEAS,na,na,MANUFACTURING OF IDEAS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504447G,ACRA,NOUVEAU FURNISHING & DECOR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-05,2005-04-05,LOCAL,170,EAST COAST ROAD,na,na,na,428876,na,na,2006-11-05,na,47531,RETAIL OF FURNITURE AND DECOR,na,na,RETAIL OF FURNITURE AND DECOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504480C,ACRA,NEW BEGINNING CHURCH LTD.,Local Company,na,Public Company Limited by Guarantee,na,Live Company,2005-04-05,2005-04-05,LOCAL,138,ROBINSON ROAD,26,01,OXLEY TOWER,068906,na,na,2026-10-31,2025-08-07,94911,ESTABLISHING A PLACE OF WORSHIP FOR CHRISTIANS,na,88919,ESTABLISHING A PLACE OF WORSHIP FOR CHRISTIANS,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504588D,ACRA,NANYANG PETROLEUM INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,2005-04-07,2005-04-07,LOCAL,13A,MACKENZIE ROAD,na,na,na,228676,na,na,2006-11-07,na,71126,TRADING IN PETROLEUM,na,46900,TRADING IN PETROLEUM,na,6,C & C PETROLEUM INTERNATIONAL (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504611M,ACRA,NORTHERN STAR PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-04-07,2005-04-07,LOCAL,8,CROSS STREET,20,01,MANULIFE TOWER,048424,na,na,2026-07-31,2025-07-31,64202,na,na,na,na,na,41,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504670W,ACRA,NORVIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-08,2005-04-08,LOCAL,5A,CRAIG ROAD,na,na,na,089665,na,na,2009-10-10,2008-06-11,62021,na,na,66124,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504718D,ACRA,NDTEC SUPPLIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2005-04-08,2005-04-08,LOCAL,6001,BEACH ROAD,14,08,GOLDEN MILE TOWER,199589,na,na,2013-01-31,2011-11-17,71200,TECHNICAL TESTING & NON-DESTRUCTIVE TESTING SERVICES,na,46900,TECHNICAL TESTING & NON-DESTRUCTIVE TESTING SERVICES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504731M,ACRA,NAEEM KHAN ENTERPRISES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-09,2005-04-09,LOCAL,111,NORTH BRIDGE ROAD,27,01/02,PENINSULA PLAZA,179098,na,na,2006-11-09,na,46900,na,na,47532,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504756M,ACRA,NANA THAI RESTAURANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-11,2005-04-11,LOCAL,14,SCOTTS ROAD,04,22,FAR EAST PLAZA,228213,na,na,2012-11-02,2011-07-25,56111,na,na,56200,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504769W,ACRA,NEW YORK PIZZA & CO. PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),2005-04-11,2005-04-11,LOCAL,846,YISHUN RING ROAD,01,3655,KHATIB CENTRAL,760846,na,na,2006-11-11,na,82999,"FOOD, BEVERAGES AND ETCS",na,na,"FOOD, BEVERAGES AND ETCS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504776W,ACRA,NOBLE DRILLING SERVICES SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-04-11,2005-04-11,LOCAL,54,GENTING LANE,06,01,RUBY LAND COMPLEX,349562,na,na,2026-07-31,2025-07-15,9002,"OWNING, OPERATING AND/OR MANAGING DRILLING RIGS/UNITS",na,na,"OWNING, OPERATING AND/OR MANAGING DRILLING RIGS/UNITS",na,33,MAERSK DRILLING SERVICES SINGAPORE,MAERSK COMPLETER SINGAPORE,MAERSK COMPLETER,PETROJACK I,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504802Z,ACRA,NIVA SIX GENERAL CONTRACTOR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-04-11,2005-04-11,LOCAL,11,COLLYER QUAY,11,06,THE ARCADE,049317,na,na,2026-07-31,2025-06-06,81211,na,na,41001,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504806D,ACRA,NG CONSULTANT ASSOCIATES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-11,2005-04-11,LOCAL,204,SYED ALWI ROAD,na,na,na,207737,na,na,2015-01-31,2014-01-03,70201,na,na,71129,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504837M,ACRA,NANYANG SONS (INTERNATIONAL) INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2005-04-12,2005-04-12,LOCAL,20,PECK SEAH STREET,05,00,na,079312,na,na,2007-09-15,2006-05-24,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504869M,ACRA,NTE BIOGREEN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-12,2005-04-12,LOCAL,4,LENG KEE ROAD,04,03,SIS BUILDING,159088,na,na,2017-01-31,2015-11-28,38200,HANDLING BIOMASS WASTE AND CONVERTING INTO ORGANIC FERTILIZER,na,na,HANDLING BIOMASS WASTE AND CONVERTING INTO ORGANIC FERTILIZER,na,10,FREE SPIRIT RESOURCES,MERRYHEART,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504871W,ACRA,NEUE LAB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-12,2005-04-12,LOCAL,27,FOCH ROAD,02,06,HOA NAM BUILDING,209264,na,na,2013-01-31,2011-11-14,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504892N,ACRA,NIKSAM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-13,2005-04-13,LOCAL,413,BUKIT BATOK WEST AVENUE 4,03,220,na,650413,na,na,2016-10-31,2015-07-30,30110,"SHIP REPAIRS, PROVIDE SPARES PARTS SERVICES OF ENGINE ON VESSELS",na,na,"SHIP REPAIRS, PROVIDE SPARES PARTS SERVICES OF ENGINE ON VESSELS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504909K,ACRA,NAMECARDWORLD.COM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-13,2005-04-13,LOCAL,122,MIDDLE ROAD,03,02,MERCURE SINGAPORE BUGIS,188973,na,na,2006-11-13,na,18112,PRINTING OF NAMECARDS,na,46100,PRINTING OF NAMECARDS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504922Z,ACRA,NOBLE FOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-14,2005-04-14,LOCAL,118,JOO CHIAT ROAD,04,02,na,427407,na,na,2011-01-18,2009-10-19,46309,WHOLESALER OF FOOD AND BEVERAGES,na,na,WHOLESALER OF FOOD AND BEVERAGES,na,6,NOBLE COFFEE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504932M,ACRA,NIRMANA SHIPPING & CARGO SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-14,2005-04-14,LOCAL,10,ANG MO KIO INDUSTRIAL PARK 2A,02,03,AMK AUTOPOINT,568047,na,na,2021-01-31,2020-01-15,47109,"SHIPPING, AGENTS, FRT FORWARDERS, COMMISSION AGENTS, SHIP OWNERS & RELATED ACT",na,46900,"SHIPPING, AGENTS, FRT FORWARDERS, COMMISSION AGENTS, SHIP OWNERS & RELATED ACT",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200504978H,ACRA,NEW CYCLE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-14,2005-04-14,LOCAL,9,BENOI SECTOR,04,00,na,629844,na,na,2010-01-08,2008-09-12,38301,na,na,71124,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505039N,ACRA,NUTRI-VITA (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-15,2005-04-15,LOCAL,102,YISHUN AVENUE 5,03,131,na,760102,na,na,2008-01-31,2006-10-13,46900,DISTRIBUTOR OF HEALTH PRODUCTS,na,na,DISTRIBUTOR OF HEALTH PRODUCTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505182R,ACRA,NORMAN SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-18,2005-04-18,LOCAL,1090,LOWER DELTA ROAD,05,10/11,na,169201,na,na,2013-01-31,2014-04-21,62021,COMPUTER HARDWARE AND SOFTWARE SERVICES,na,95110,COMPUTER HARDWARE AND SOFTWARE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505184W,ACRA,NAIL SPA AND WELLNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-18,2005-04-18,LOCAL,348,ANG MO KIO AVENUE 3,10,2082,ANG MO KIO 31,560348,na,na,2017-10-31,2016-07-30,96022,na,na,96023,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505208N,ACRA,NINETEENSEVENTYONE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-04-19,2005-04-19,LOCAL,1,TEMASEK AVENUE,41,00,MILLENIA TOWER,039192,na,na,2026-07-31,2025-07-21,64202,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505244C,ACRA,NEWDVR (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-04-19,2005-04-19,LOCAL,34,BOON LEAT TERRACE,04,14A,na,119866,na,na,2027-01-30,2026-02-06,62021,na,na,46595,na,na,6,NEWDVR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505283C,ACRA,NANYANG ASIA COLLEGE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-04-20,2005-04-20,LOCAL,135,JURONG GATEWAY ROAD,03,335,na,600135,na,na,2027-08-31,2026-02-13,85404,"DIPLOMA COURSE, ADVANCED DIPLOMA COURSE",na,63203,"DIPLOMA COURSE, ADVANCED DIPLOMA COURSE",na,7,NANYANG LANGUAGE & BUSINESS SCHOOL,VENUS RESOURCES INTERNATIONAL,ACE WORLDWIDE TRADING GROUP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505361H,ACRA,NEW CREATION HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-21,2005-04-21,LOCAL,16,LORONG LIMAU,01,12,PARC HAVEN,328743,na,na,2006-11-21,na,38301,na,na,38309,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505371C,ACRA,NOBEL EXPERTS NETWORK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-21,2005-04-21,LOCAL,150,SOUTH BRIDGE ROAD,B1,10,FOOK HAI BUILDING,058727,na,na,2010-01-31,2009-09-08,62021,na,na,62021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505433G,ACRA,N.B. KING HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-22,2005-04-22,LOCAL,35,SELEGIE ROAD,05,21,PARKLANE SHOPPING MALL,188307,na,na,2006-11-22,na,64202,na,na,70204,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505472G,ACRA,NATURAL FUEL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),2005-04-22,2005-04-22,LOCAL,6,SHENTON WAY,32,00,OUE DOWNTOWN,068809,na,na,2010-06-16,2009-02-16,46610,na,na,20131,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505475Z,ACRA,NORTHEAST ELECTRIC (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-04-22,2005-04-22,LOCAL,177,TANJONG RHU ROAD,17,14,WATER PLACE,436607,na,na,2025-07-31,2024-05-09,64202,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
