uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201433926D,ACRA,7 MEDIA CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-13,2014-11-13,LOCAL,2,EUNOS CRESCENT,02,2561,na,400002,na,na,2017-10-31,2016-07-29,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,na,73100,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201433958D,ACRA,4PLAY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-13,2014-11-13,LOCAL,89,MARSHALL ROAD,01,02,MARSHALL LODGE,424886,na,na,2021-07-31,2020-08-14,56122,na,na,82303,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201433969G,ACRA,4 TO 7 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-13,2014-11-13,LOCAL,3,SHENTON WAY,08,01,SHENTON HOUSE,068805,na,na,2021-05-31,2020-06-23,22216,3D PRINTING,na,71129,3D PRINTING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434099K,ACRA,13ONE3 HJ+C PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-14,2014-11-14,LOCAL,17,FLORA ROAD,05,05,AVILA GARDENS,509735,na,na,2017-07-24,2016-03-30,62090,na,na,95110,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434123K,ACRA,11 CUISINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-14,2014-11-14,LOCAL,71,UBI CRESCENT,02,07,EXCALIBUR CENTRE,408571,na,na,2019-04-30,2018-04-27,47212,na,na,56140,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434267Z,ACRA,2DEGREES NORTH COFFEE CO. PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-11-17,2014-11-17,LOCAL,3017,BEDOK NORTH STREET 5,03,22,GOURMET EAST KITCHEN,486121,na,na,2027-05-31,2026-05-29,56112,na,na,10762,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434451K,ACRA,8XPAND PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-11-18,2014-11-18,LOCAL,32,KALLANG PLACE,01,01,KALLANG BASIN,339160,na,na,2026-10-31,2025-10-31,62021,SOFTWARE DEVELOPMENT / IT CONSULTING,na,62011,SOFTWARE DEVELOPMENT / IT CONSULTING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434835G,ACRA,3T NEW ENERGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-21,2014-11-21,LOCAL,3017,UBI ROAD 1,03,135,KAMPONG UBI INDUSTRIAL ESTATE,408708,na,na,2016-06-21,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434885K,ACRA,5ASR PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Gazetted To Be Struck Off,2014-11-21,2014-11-21,LOCAL,171,CHIN SWEE ROAD,04,04,CES CENTRE,169877,na,na,2026-07-31,2025-07-17,64202,na,na,na,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434935C,ACRA,4-EVER ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),2014-11-24,2014-11-24,LOCAL,8,WILKIE ROAD,03,08,WILKIE EDGE,228095,na,na,2019-05-31,2018-08-23,41001,na,na,32909,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434940Z,ACRA,5 STARS INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-24,2014-11-24,LOCAL,845,GEYLANG ROAD,04,02,TANJONG KATONG COMPLEX,400845,na,na,2016-06-24,na,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434959K,ACRA,29 CLUB ENTERTAINMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-24,2014-11-24,LOCAL,29,CARPENTER STREET,03,01,na,059923,na,na,2016-06-24,na,93203,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201434986R,ACRA,9 CREDIT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-24,2014-11-24,LOCAL,24,SIN MING LANE,06,91,MIDVIEW CITY,573970,na,na,2016-06-24,na,47311,na,na,77101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435187G,ACRA,3659.COM HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-11-26,2014-11-26,LOCAL,29,TAI SENG AVENUE,07,03,na,534119,na,na,2026-07-31,2025-07-28,47742,na,na,52292,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435472D,ACRA,98FT. (PTE. LTD.),Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-28,2014-11-28,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,069113,na,na,2016-06-28,na,85509,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435478H,ACRA,10 DEGREE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-11-28,2014-11-28,LOCAL,925,HOUGANG STREET 91,15,45,na,530925,na,na,2027-05-31,2026-05-08,43220,"PLUMBING, HEAT AND AIR-CONDITIONING INSTALLATION",na,na,"PLUMBING, HEAT AND AIR-CONDITIONING INSTALLATION",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435522N,ACRA,3HTIP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-28,2014-11-28,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,2016-06-28,na,47711,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435617K,ACRA,96 P & G PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-11-30,2014-11-30,LOCAL,50,BUKIT BATOK STREET 23,07,22,MIDVIEW BUILDING,659578,na,na,2020-07-31,2019-07-27,46100,DESIGN AND GIFTS,na,70201,DESIGN AND GIFTS,na,1,MEI CHENG INFORMATION & SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435659D,ACRA,18 AUTOMOBILE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-01,2014-12-01,LOCAL,24,SIN MING LANE,06,91,MIDVIEW CITY,573970,na,na,2016-07-02,na,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,77101,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435821G,ACRA,3-PILLARS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-02,2014-12-02,LOCAL,7500A,BEACH ROAD,16,322,THE PLAZA,199591,na,na,2023-06-30,2022-06-13,52226,"SHIP BUILDING, OPERATION & MANAGEMENT, LIGHT TO HEAVY ENGINEERING PROJECTS",na,na,"SHIP BUILDING, OPERATION & MANAGEMENT, LIGHT TO HEAVY ENGINEERING PROJECTS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201435864K,ACRA,2W RESOURCES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-02,2014-12-02,LOCAL,160,YISHUN STREET 11,01,208,na,760160,na,na,2016-07-03,na,43304,na,na,41001,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436100E,ACRA,8165 TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-04,2014-12-04,LOCAL,2,ALIWAL STREET,03,01,HONGKONG PALACE BUILDING,199895,na,na,2016-10-16,2015-09-10,47711,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436256H,ACRA,@CTUALLY MEE SG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-05,2014-12-05,LOCAL,311A,CLEMENTI AVENUE 4,13,151,TRIVELIS,121311,na,na,2027-01-14,2025-07-04,46309,SUPPLY OF NOODLES & SAUCES,na,52292,SUPPLY OF NOODLES & SAUCES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436259C,ACRA,3DERA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-05,2014-12-05,LOCAL,43,JURONG EAST AVENUE 1,05,02,PARC OASIS,609778,na,na,2016-07-06,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436294W,ACRA,8 KITCHEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-12-05,2014-12-05,LOCAL,100,JALAN SULTAN,04,55,SULTAN PLAZA,199001,na,na,2016-07-06,na,56111,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436353K,ACRA,3LINES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-05,2014-12-05,LOCAL,192,BISHAN STREET 13,05,497,na,570192,na,na,2018-10-03,2018-07-08,62090,na,na,62011,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436408R,ACRA,3C FINANZ AG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-08,2014-12-08,LOCAL,5001,BEACH ROAD,08,08,na,199588,na,na,2016-07-09,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436525D,ACRA,99 ROSES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-08,2014-12-08,LOCAL,80A,TELOK BLANGAH STREET 31,09,107,TELOK BLANGAH TOWERS,101080,na,na,2017-05-05,2016-01-16,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436550G,ACRA,21C GIRLS LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2014-12-09,2014-12-09,LOCAL,101,UPPER CROSS STREET,05,16,PEOPLE'S PARK CENTRE,058357,na,na,2025-06-30,2024-03-29,70201,PROVIDE FREE TECHNOLOGY COURSES & SKILLS TO GIRLS & WOMEN IN SINGAPORE,na,na,PROVIDE FREE TECHNOLOGY COURSES & SKILLS TO GIRLS & WOMEN IN SINGAPORE,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436637M,ACRA,90 MINUTES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-09,2014-12-09,LOCAL,366,WOODLANDS AVENUE 5,04,508,na,730366,na,na,2019-07-31,2018-06-01,47733,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436720W,ACRA,3THIRTYSEVEN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-10,2014-12-10,LOCAL,520,NORTH BRIDGE ROAD,05,01,WISMA ALSAGOFF,188742,na,na,2021-06-30,2020-02-27,85509,CORPORATE & INDIVIDUAL TRAINING SERVICES,na,70201,CORPORATE & INDIVIDUAL TRAINING SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436732M,ACRA,65 TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-12-10,2014-12-10,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2027-06-30,2026-01-07,50021,na,na,64202,na,na,19,CHINA ZR(SINGAPORE) INVESTMENT HOLDINGS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436993H,ACRA,3'S A CROWD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-12,2014-12-12,LOCAL,21,BUKIT BATOK CRESCENT,12,83,WCEGA TOWER,658065,na,na,2016-07-13,na,56121,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201436997M,ACRA,3S STONE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-12,2014-12-12,LOCAL,5,NEYTHAL ROAD,na,na,na,628572,na,na,2026-06-30,2025-07-04,41001,RENOVATION CONTRACTORS,na,32909,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201437250Z,ACRA,3SAGE GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-16,2014-12-16,LOCAL,242,YISHUN RING ROAD,08,1132,YISHUN HEARTS,760242,na,na,2025-07-31,2024-07-29,56122,na,na,56200,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201437823C,ACRA,500VENTURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-22,2014-12-22,LOCAL,60,PAYA LEBAR ROAD,06,01,PAYA LEBAR SQUARE,409051,na,na,2020-06-30,2019-07-01,62021,na,na,70201,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201437929C,ACRA,121 PET R US PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-22,2014-12-22,LOCAL,7,GAMBAS CRESCENT,04,12,ARK@GAMBAS,757087,na,na,2016-07-23,na,47746,PET RELATED FOOD & SUPPLIES,na,55900,PET RELATED FOOD & SUPPLIES,na,2,HIMITSU,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201437935K,ACRA,121 ROAD RUNNER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-22,2014-12-22,LOCAL,7,GAMBAS CRESCENT,04,12,ARK@GAMBAS,757087,na,na,2016-07-23,na,49232,"LOGISTICS, TRANSPORT AND DELIVERY SERVICES",na,52292,"LOGISTICS, TRANSPORT AND DELIVERY SERVICES",na,2,HIPPO LOCKERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201437963G,ACRA,1MARKETING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-23,2014-12-23,LOCAL,67,TAI KENG GARDENS,na,na,na,535348,na,na,2016-07-24,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438094C,ACRA,7HOOD BUSINESS EDUCATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-24,2014-12-24,LOCAL,993,BUKIT TIMAH ROAD,04,11,MAPLE WOODS,589631,na,na,2018-10-01,2017-06-30,85509,na,na,70201,na,na,4,GLOEDUCATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438122E,ACRA,31 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-24,2014-12-24,LOCAL,31,HILLVIEW TERRACE,na,na,na,669249,na,na,2020-08-31,2019-03-21,47411,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438167K,ACRA,8 ELEPHANTS 9 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-26,2014-12-26,LOCAL,51,BUKIT BATOK CRESCENT,07,48,UNITY CENTRE,658077,na,na,2016-07-27,na,82301,na,na,82304,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438204R,ACRA,1 ACCOUNTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-27,2014-12-27,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,2026-07-26,2025-07-02,69201,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438250R,ACRA,3A FORWARDER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-12-29,2014-12-29,LOCAL,20,WOODLANDS LINK,09,36,na,738733,na,na,2016-07-30,na,52292,INTERNATIONAL SEA AND AIR FREIGHT FORWARDERS,na,46900,INTERNATIONAL SEA AND AIR FREIGHT FORWARDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438259N,ACRA,6 AUTOART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-29,2014-12-29,LOCAL,221,BALESTIER ROAD,03,03,ROCCA BALESTIER,329928,na,na,2026-07-31,2025-06-10,47311,CAR DEALER,na,77101,CAR DEALER,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438395R,ACRA,3M ENGINEERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-30,2014-12-30,LOCAL,1013,GEYLANG EAST AVENUE 3,07,108,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,2022-06-30,2021-06-30,41009,na,na,28112,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201438418C,ACRA,6 MJ PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-12-30,2014-12-30,LOCAL,2,BEACH ROAD,01,4779,BEACH ROAD GARDENS,190002,na,na,2026-07-31,2025-06-10,47533,LED LIGHTS,na,64202,LED LIGHTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500098D,ACRA,3N JEWELS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-01,2015-01-01,LOCAL,11,COLLYER QUAY,10,18,THE ARCADE,049317,na,na,2023-07-31,2022-06-09,66123,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500104Z,ACRA,3H BUILDING FACILITIES MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-01,2015-01-01,LOCAL,9,KALLANG PLACE,01,04,na,339154,na,na,2026-07-31,2026-01-19,81211,na,na,81300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500126G,ACRA,5ACE AUTOMOTIVE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-01,2015-01-01,LOCAL,11,UPPER BOON KENG ROAD,06,911,BOON KENG VILLE,380011,na,na,2016-08-01,na,47311,Sale of pre-owned and brand new cars,na,77101,Sale of pre-owned and brand new cars,na,2,CODERAMA TECHNOLOGIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500144K,ACRA,2H MEDICAL GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-01,2015-01-01,LOCAL,780,WOODLANDS CRESCENT,01,03,WOODLANDS DEW,730780,na,na,2026-07-31,2025-07-08,86201,"CLINICS, PHARMACIES AND OTHER GENERAL MEDICAL SERVICES",na,na,"CLINICS, PHARMACIES AND OTHER GENERAL MEDICAL SERVICES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500149E,ACRA,08/15 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-02,2015-01-02,LOCAL,24,BROCKHAMPTON DRIVE,na,na,na,559132,na,na,2017-07-05,2016-04-01,47733,RETAIL OF CUSTOM DESIGNED WATCHES,na,na,RETAIL OF CUSTOM DESIGNED WATCHES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500268N,ACRA,6 MJ @ BEACH ROAD PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-01-02,2015-01-02,LOCAL,2,BEACH ROAD,01,4779,BEACH ROAD GARDENS,190002,na,na,2026-07-31,2025-06-10,47533,SALE OF LED LIGHTINGS AND ACCESSORIES,na,47529,SALE OF LED LIGHTINGS AND ACCESSORIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500282N,ACRA,80LAPS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-02,2015-01-02,LOCAL,22,WOKING ROAD,03,06,na,138700,na,na,2016-08-02,na,62011,SOFTWARE APPLICATION/SYSTEMS DEVELOPMENT AND RELATED SERVICES,na,62090,SOFTWARE APPLICATION/SYSTEMS DEVELOPMENT AND RELATED SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500314C,ACRA,59 SUPPLIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-02,2015-01-02,LOCAL,3017,BEDOK NORTH STREET 5,02,33,GOURMET EAST KITCHEN,486121,na,na,2026-07-31,2025-07-27,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS,na,47212,MANUFACTURE OF COOKED-FOOD PREPARATIONS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500458K,ACRA,66NP PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-01-05,2015-01-05,LOCAL,41,PANDAN ROAD,na,na,na,609283,na,na,2026-07-31,2025-07-30,64202,INVESTMENT HOLDING COMPANY.,na,68103,INVESTMENT HOLDING COMPANY.,na,13,RELIC PROPERTIES,C & P CAPITAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500571N,ACRA,3 BROTHERS AUTO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-05,2015-01-05,LOCAL,1,BROOKE ROAD,03,03,KATONG PLAZA,429979,na,na,2017-10-31,2016-07-18,47311,na,na,49215,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500607E,ACRA,1ST AID & HEALTHCARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-06,2015-01-06,LOCAL,231,BAIN STREET,02,23,BRAS BASAH COMPLEX,180231,na,na,2027-07-31,2026-04-23,82999,TRAINING AGENCIES OF FIRST AID & LIFE SAVING SKILLS & HEALTHCARE OF ALL NATURE,na,46900,TRAINING AGENCIES OF FIRST AID & LIFE SAVING SKILLS & HEALTHCARE OF ALL NATURE,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500672Z,ACRA,18 CLINIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-06,2015-01-06,LOCAL,101,TOWNER ROAD,01,228,na,322101,na,na,2027-07-31,2026-05-25,86201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500942E,ACRA,96 LIMO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-08,2015-01-08,LOCAL,517E,JURONG WEST STREET 52,13,589,na,645517,na,na,2016-08-08,na,49215,LIMOSINE SERVICE,na,na,LIMOSINE SERVICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201500972D,ACRA,2B INVEST PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-09,2015-01-09,LOCAL,25,NORTH BRIDGE ROAD,08,01,25 NORTH BRIDGE,179104,na,na,2016-08-09,na,64202,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201501076M,ACRA,3QUARTERS PRODUCTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-09,2015-01-09,LOCAL,30,WEST COAST AVENUE,na,na,WEST COAST GARDENS,128084,na,na,2018-10-31,2017-07-08,59111,na,na,59112,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201501197D,ACRA,8POINT3 ELECTRONICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-12,2015-01-12,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-07-31,2025-06-18,46522,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
