uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
199500026M,ACRA,INNEOVA AUTOMOTIVE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-01-03,1995-01-03,LOCAL,50,BUKIT BATOK STREET 23,02,04,MIDVIEW BUILDING,659578,na,na,2026-07-31,2025-09-24,29300,OTHER BUSINESS SUPPORT SERVICES ACTIVITIES NEC,na,46900,OTHER BUSINESS SUPPORT SERVICES ACTIVITIES NEC,na,18,SPARE-PARTS ZONE,SOON AIK AUTO PARTS TRADING CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500088K,ACRA,INTERNATIONAL APPAREL PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-01-06,1995-01-06,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2027-01-30,2025-11-19,46900,IMPORT & EXPORT OF TEXTILE PRODUCTS,na,46100,IMPORT & EXPORT OF TEXTILE PRODUCTS,na,31,PLANET SEARCH MANAGEMENT CONSULTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500098D,ACRA,IRONSIN ENTERPRISES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-01-06,1995-01-06,LOCAL,165,TANJONG PAGAR ROAD,04,16A,AMARA SINGAPORE,088539,na,na,2006-10-10,2005-06-10,46900,na,na,na,na,na,12,IRONSIN ENTERPRISES (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500204N,ACRA,INTERNATIONAL SATELLITE APPLICATIONS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-10,1995-01-10,LOCAL,33A,KRETA AYER ROAD,na,na,na,088999,na,na,2000-01-31,1998-10-30,13921,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500211N,ACRA,IK SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-01-11,1995-01-11,LOCAL,1,COLEMAN STREET,05,02,THE ADELPHI,179803,na,na,2026-07-31,2025-08-13,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500217Z,ACRA,I-PEX (SINGAPORE) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Amalgamated,1995-01-11,1995-01-11,LOCAL,55,YISHUN INDUSTRIAL PARK A,na,na,na,768728,na,na,2014-10-27,2013-07-10,46522,na,na,46900,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500237E,ACRA,INNOX HIGA SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-01-11,1995-01-11,LOCAL,4,CHANGI SOUTH LANE,04,01,NAN WAH BUILDING,486127,na,na,2026-07-31,2025-07-06,22213,na,na,46522,na,na,13,HIGASHIYAMA ASIA PACIFIC,HIGASHIYAMA FILM SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500269E,ACRA,IMC WORLD EXPRESS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-12,1995-01-12,LOCAL,3025,UBI ROAD 3,03,129,KAMPONG UBI INDUSTRIAL ESTATE,408653,na,na,2002-12-31,na,53200,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500278G,ACRA,IMAX ENTERTAINMENT PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-01-13,1995-01-13,LOCAL,1,TEMASEK AVENUE,27,01,MILLENIA TOWER,039192,na,na,2004-10-31,2003-07-03,82999,PROVIDE SALES & MKT SUPPORT TO IMAX SYSTEMS,na,na,PROVIDE SALES & MKT SUPPORT TO IMAX SYSTEMS,na,17,BOURNEMOUTH TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500330D,ACRA,ISCS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-14,1995-01-14,LOCAL,97A,GEYLANG ROAD,na,na,na,389207,na,na,2010-01-31,2008-12-18,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,8,L.M. GOLF (ASIA),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500337Z,ACRA,INSTITUT SUISSE D' ESTHETIQUE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-14,1995-01-14,LOCAL,6,EU TONG SEN STREET,09,11,THE CENTRAL,059817,na,na,2003-01-28,na,96022,na,na,47721,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500352K,ACRA,ITALIAN FOOD & WINE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-01-16,1995-01-16,LOCAL,120,LOWER DELTA ROAD,02,03,CENDEX CENTRE,169208,na,na,2026-07-31,2025-07-31,46100,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500380G,ACRA,ILLBRUCK JOYCE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-01-17,1995-01-17,LOCAL,45,CANTONMENT ROAD,na,na,na,089748,na,na,2004-06-17,2003-05-30,31003,na,na,46900,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500406E,ACRA,IVARAN LINES ASIA PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-01-18,1995-01-18,LOCAL,95,SOUTH BRIDGE ROAD,10,10,na,058717,na,na,1998-07-18,na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500438E,ACRA,INCOFOOD MANAGEMENT SERVICES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-01-19,1995-01-19,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2026-07-31,2025-07-25,82999,CONSULTANCY AND MARKETING SERVICES,na,70201,CONSULTANCY AND MARKETING SERVICES,na,25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500440K,ACRA,INCOFOOD RESOURCES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-01-19,1995-01-19,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2026-07-31,2025-07-30,82999,"PRODUCT DEVELOPMENT, PROVISION OF MARKETING AND CONSULTANCY SVS",na,na,"PRODUCT DEVELOPMENT, PROVISION OF MARKETING AND CONSULTANCY SVS",na,24,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500442M,ACRA,INTERNATIONAL OIL-TANKING (SINGAPORE) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-19,1995-01-19,LOCAL,133,NEW BRIDGE ROAD,15,01,CHINATOWN POINT,059413,na,na,2003-07-13,2002-03-12,46610,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500444N,ACRA,INCOFOOD MARKETING SUPPORT PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-01-19,1995-01-19,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2026-07-31,2025-05-28,46900,na,na,70209,na,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500446R,ACRA,IPS-ORU ASIA PACIFIC PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-01-19,1995-01-19,LOCAL,71,TECH PARK CRESCENT,na,na,na,638072,na,na,2003-01-31,na,46900,MANUF/TRADG IN CONCRETE BATCHING PLANTS FOR WET/DRY MIX CONCRETE & RELATED PRO,na,46219,MANUF/TRADG IN CONCRETE BATCHING PLANTS FOR WET/DRY MIX CONCRETE & RELATED PRO,na,14,ORU ASIA-PACIFIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500544H,ACRA,I.S.M SHIPPING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-21,1995-01-21,LOCAL,54,SUNGEI KADUT LOOP,na,na,na,729477,na,na,1998-11-10,na,50021,na,na,na,na,na,8,ISM MACHINERY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500603C,ACRA,INTER KEYWAY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-25,1995-01-25,LOCAL,3,EVERTON PARK,01,77,EVERTON PARK,080003,na,na,1996-08-25,na,46900,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500607E,ACRA,INTEMPO (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-25,1995-01-25,LOCAL,50,ARMENIAN STREET,01,01,WILMER PLACE,179938,na,na,2006-10-11,2005-07-08,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500610C,ACRA,INSPEED CREDIT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-25,1995-01-25,LOCAL,5001,BEACH ROAD,08,17,na,199588,na,na,2003-01-31,na,49215,PRIVATE CARS FOR HIRE,na,46100,PRIVATE CARS FOR HIRE,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500689H,ACRA,INDIAN CURRY PALACE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-27,1995-01-27,LOCAL,151C,SELEGIE ROAD,na,na,SELEGIE COURT,188315,na,na,1996-08-27,na,56111,na,na,56200,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500762C,ACRA,INTERNATIONAL TYPESETTERS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-01-28,1995-01-28,LOCAL,119,SUNSET WAY,02,06,CLEMENTI PARK,597151,na,na,2026-08-31,2025-08-25,18129,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500775G,ACRA,INTELLIGENT CONTROL SYSTEMS (ASIA) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-30,1995-01-30,LOCAL,70,UBI CRESCENT,01,12,na,408570,na,na,2007-12-11,2006-08-14,43210,na,na,46900,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500778Z,ACRA,INDUSTRIAL TRADING & ENGINEERING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-30,1995-01-30,LOCAL,46,EAST COAST ROAD,06,03,EASTGATE,428766,na,na,2013-01-07,2011-09-09,41001,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500786K,ACRA,IMPACT IMAGE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-01-30,1995-01-30,LOCAL,273,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416071,na,na,2001-12-08,na,43301,na,na,46900,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500816R,ACRA,INTERNATIONAL DESIGN LINK PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-02-03,1995-02-03,LOCAL,9,RAFFLES PLACE,12,01,REPUBLIC PLAZA,048619,na,na,2001-09-08,na,74191,PROPERTY PROJECT DESIGN CONSULTANCY SERVICES,na,na,PROPERTY PROJECT DESIGN CONSULTANCY SERVICES,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500843C,ACRA,INTRACEL PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-02-06,1995-02-06,LOCAL,348,JALAN BOON LAY,na,na,na,619529,na,na,2007-06-08,2006-02-14,61010,TELECOMMUNICATION SERVICES,na,na,TELECOMMUNICATION SERVICES,na,24,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500844M,ACRA,INTRAPAGE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-02-06,1995-02-06,LOCAL,230,VICTORIA STREET,12,00,BUGIS JUNCTION TOWERS,188024,na,na,2001-09-17,2000-05-17,61010,TELECOMMUNICATION SERVICES,na,na,TELECOMMUNICATION SERVICES,na,29,HUTCHISON INTRAPAGE,INTRAPAGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500877D,ACRA,ISLAND SEAFOOD ENTERPRISES PTE LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-08,1995-02-08,LOCAL,197A,KITCHENER ROAD,na,na,na,208536,na,na,2002-10-19,na,46219,FISH/SHRIMP FARMING,na,46900,FISH/SHRIMP FARMING,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199500983G,ACRA,INFORMATION POWER ASIA PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-02-11,1995-02-11,LOCAL,36,ROBINSON ROAD,18,01,CITY HOUSE,068877,na,na,na,na,64201,HOLDING COMPANIES,na,64201,HOLDING COMPANIES,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501093E,ACRA,IMTREC AVIATION (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-16,1995-02-16,LOCAL,3018,BEDOK NORTH STREET 5,05,05,EASTLINK,486132,na,na,2003-01-31,na,52292,na,na,46900,na,na,9,T-PLUS TECHNOLOGIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501127N,ACRA,INTERNATIONAL LOGGING SERVICES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-02-17,1995-02-17,LOCAL,16,PENJURU PLACE,03,00,na,608551,na,na,2002-10-30,2017-07-04,28242,OILFIELD MACHINERY AND EQUIPMENT MANUFACTURING AND REPAIRING,na,na,OILFIELD MACHINERY AND EQUIPMENT MANUFACTURING AND REPAIRING,na,27,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501131C,ACRA,INDOMAGIC INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-17,1995-02-17,LOCAL,100,BEACH ROAD,25,06,SHAW TOWERS,189702,na,na,2005-01-31,2003-11-19,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501150R,ACRA,IMAYOSHI CORPORATION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-18,1995-02-18,LOCAL,1,PHILLIP STREET,07,00,ROYAL ONE PHILLIP,048692,na,na,na,na,46900,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501161Z,ACRA,INCOFOOD TRADING PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-02-18,1995-02-18,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2026-07-31,2025-07-10,70201,CONSULTANCY AND MARKETING SERVICES,na,46900,CONSULTANCY AND MARKETING SERVICES,na,22,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501191W,ACRA,I.S.M. INDUSTRIES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-02-18,1995-02-18,LOCAL,180,CECIL STREET,12,04,BANGKOK BANK BUILDING,069546,na,na,2025-07-31,2026-04-21,41001,na,na,52101,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501260D,ACRA,IMPEX MARKETING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-22,1995-02-22,LOCAL,10,ANSON ROAD,10,20,INTERNATIONAL PLAZA,079903,na,na,2003-01-31,2003-02-17,46900,na,na,46100,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501299Z,ACRA,IVY FASHIONS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-23,1995-02-23,LOCAL,11,HOWARD ROAD,04,00,MDI@ONE HOWARD,369583,na,na,2003-01-31,2010-02-18,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,47711,MANUF SHIRTS & OTHER OUTER GARMENTS,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501311E,ACRA,ICON INTERNATIONAL INTERIOR PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-24,1995-02-24,LOCAL,3A,GUAN SOON AVENUE,na,na,na,489576,na,na,2013-01-31,2011-11-05,74191,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501335N,ACRA,ITS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-24,1995-02-24,LOCAL,111,NORTH BRIDGE ROAD,05,44,PENINSULA PLAZA,179098,na,na,1998-06-17,na,43210,na,na,na,na,na,8,LIFE BEST PARTNER (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501381N,ACRA,INDIAN DAIRY BOARD OVERSEAS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-02-27,1995-02-27,LOCAL,9,RAFFLES PLACE,55,01,REPUBLIC PLAZA,048619,na,na,na,na,46303,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501394Z,ACRA,ICHIBAN PRINTING ENTERPRISE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-02-28,1995-02-28,LOCAL,11,TOA PAYOH INDUSTRIAL PARK,01,1203,TOA PAYOH INDUSTRIAL PARK,319063,na,na,2007-10-31,2006-07-22,46472,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501435H,ACRA,INTERINFO AGENCY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-03-01,1995-03-01,LOCAL,1,BUKIT BATOK CRESCENT,08,34,WCEGA PLAZA,658064,na,na,2026-07-31,2026-03-26,49231,na,na,38100,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501439M,ACRA,INTEGRATED TECHNIQUE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1995-03-01,1995-03-01,LOCAL,20,CECIL STREET,12,02/03,PLUS,049705,na,na,2006-01-15,2004-10-15,71121,na,na,41009,na,na,21,INTEGRATED TECHIQUE,PROMTEK TECHNOLOGIES (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501445C,ACRA,INPACT ENTERPRISE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-03-01,1995-03-01,LOCAL,9,BISHAN PLACE,08,00,JUNCTION 8,579837,na,na,1996-10-02,2002-05-27,46900,na,na,46303,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501484C,ACRA,INNOVATIVE MEDIA INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-02,1995-03-02,LOCAL,135,MIDDLE ROAD,04,12/13,BYLANDS BUILDING,188975,na,na,2002-08-20,2001-04-20,58120,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501534M,ACRA,INFOWARE INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-04,1995-03-04,LOCAL,532,SERANGOON NORTH AVENUE 4,03,243,na,550532,na,na,2019-10-31,2019-07-13,46513,na,na,47412,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501547W,ACRA,INTERIMPEX PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-07,1995-03-07,LOCAL,1,NORTH BRIDGE ROAD,20,08,HIGH STREET CENTRE,179094,na,na,2002-11-06,2001-07-07,46649,WHOLES TELECOMMUNICATION EQUIPMENT,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501572C,ACRA,INTERLINK SALES INTERNATIONAL (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-08,1995-03-08,LOCAL,206,TOA PAYOH NORTH,01,1225,TOA PAYOH NORTH,310206,na,na,2001-10-21,2000-06-20,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,46900,WHOLES TELECOMMUNICATION EQUIPMENT,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501592G,ACRA,INSPIRATION ASIA INC PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-03-08,1995-03-08,LOCAL,402,ORCHARD ROAD,03,21,DELFI ORCHARD,238876,na,na,2003-01-31,na,90390,PROMOTERS & ORGANIZERS OF SHOWS & PRODUCTIONS,na,na,PROMOTERS & ORGANIZERS OF SHOWS & PRODUCTIONS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501643H,ACRA,IIDA ELECTRONICS (S) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-03-10,1995-03-10,LOCAL,1,PAYA LEBAR LINK,04,01,PAYA LEBAR QUARTER,408533,na,na,2026-07-31,2025-06-20,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,46900,WHOLES TELECOMMUNICATION EQUIPMENT,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501657E,ACRA,IMAGIMAX DESIGN (SINGAPORE) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-10,1995-03-10,LOCAL,5,SHENTON WAY,25,08,UIC BUILDING,068808,na,na,2007-01-22,2005-09-26,74191,na,na,74191,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501664E,ACRA,INDUSTRIAL DIGITAL IMAGING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-10,1995-03-10,LOCAL,1,COLOMBO COURT,09,28,na,179742,na,na,1996-10-11,na,59111,SERVICES ALLIED TO MOTION PICTURE/VIDEO PRODN,na,59119,SERVICES ALLIED TO MOTION PICTURE/VIDEO PRODN,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501685C,ACRA,INTERTRADE SHIPPING PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-03-11,1995-03-11,LOCAL,438,ALEXANDRA ROAD,13,01,ALEXANDRA POINT,119958,na,na,2002-12-30,na,46900,WHOLESALE TRADE NEC,na,46219,WHOLESALE TRADE NEC,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501705N,ACRA,IMPRESS CONSTRUCTION & FURNISHING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-11,1995-03-11,LOCAL,200,JALAN SULTAN,10,07,TEXTILE CENTRE,199018,na,na,na,na,74191,na,na,31002,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501730W,ACRA,ING FUTURES & OPTIONS (SINGAPORE) PTE LIMITED,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-03-13,1995-03-13,LOCAL,20,RAFFLES PLACE,14,08,OCEAN TOWERS,048620,na,na,2002-07-01,2001-02-28,66129,na,na,na,na,na,14,BARING FUTURES INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501879C,ACRA,IJUTA CORPORATION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-18,1995-03-18,LOCAL,105,WOODLANDS STREET 13,10,190,na,730105,na,na,2009-01-31,2007-12-10,46900,MANUF/REPAIR INDUST/COMMERCIAL ELECTRONIC PRODS NE,na,26209,MANUF/REPAIR INDUST/COMMERCIAL ELECTRONIC PRODS NE,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
