uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201734433W,ACRA,ZBAR ENTERTAINMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-11-29,2017-11-29,LOCAL,42,KIM YAM ROAD,14,05,OLEANAS RESIDENCE,239347,na,na,2019-06-29,na,93203,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734545G,ACRA,ZOS FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2017-11-30,2017-11-30,LOCAL,73,UPPER PAYA LEBAR ROAD,06,01C,CENTRO BIANCO,534818,na,na,2022-02-28,2020-08-20,62011,na,na,na,na,na,9,NEWPAY FOUNDATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734570K,ACRA,ZHENGHE LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-11-30,2017-11-30,LOCAL,75,BUKIT TIMAH ROAD,05,01,BOON SIEW BUILDING,229833,na,na,2027-07-31,2026-05-22,52292,"FORWARDING AGENT, SUPPORT TRANSPORTATION, WAREHOUSING AND DISTRIBUTION",na,46900,"FORWARDING AGENT, SUPPORT TRANSPORTATION, WAREHOUSING AND DISTRIBUTION",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734669K,ACRA,ZHH LOGISTICS SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-01,2017-12-01,LOCAL,115,AIRPORT CARGO ROAD,01,04,CARGO AGENTS BUILDING C,819466,na,na,2026-06-30,2025-05-07,65123,LOGISTIC,na,52292,LOGISTIC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734704N,ACRA,ZACKEER RESTAURANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-01,2017-12-01,LOCAL,395,JALAN BESAR,03,01,na,209006,na,na,2027-05-31,2025-12-17,56111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734879M,ACRA,ZIMMER BIOMET ASIA HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2017-12-04,2017-12-04,LOCAL,401,COMMONWEALTH DRIVE,06,03,HAW PAR TECHNO CENTRE,149598,na,na,2026-07-31,2025-07-15,64202,na,na,na,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734880G,ACRA,ZINNIC MEDICAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-04,2017-12-04,LOCAL,152,BEACH ROAD,14,02,GATEWAY EAST,189721,na,na,2027-07-31,2026-01-15,46900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201734906E,ACRA,ZHONG HUAN CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-04,2017-12-04,LOCAL,183,JALAN PELIKAT,B1,110,THE PROMENADE@PELIKAT,537643,na,na,2026-06-30,2025-07-12,41009,na,na,41001,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735154G,ACRA,ZMINE INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-06,2017-12-06,LOCAL,55,MOHAMED SULTAN ROAD,01,04,SULTAN-LINK,238995,na,na,2019-07-06,na,63909,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICES,na,na,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735221K,ACRA,ZHAO LIN (XING) CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-07,2017-12-07,LOCAL,10,ANSON ROAD,12,08,INTERNATIONAL PLAZA,079903,na,na,2019-06-30,na,41001,na,na,43301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735222C,ACRA,ZHANG PROSPERITY TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-07,2017-12-07,LOCAL,1769,GEYLANG BAHRU,02,02,na,339703,na,na,2019-07-07,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735225N,ACRA,ZZH TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-07,2017-12-07,LOCAL,1769,GEYLANG BAHRU,02,02,na,339703,na,na,2019-07-07,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735311M,ACRA,ZAZA HOSPITALITY MANAGEMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2017-12-07,2017-12-07,LOCAL,141,CECIL STREET,08,07,TUNG ANN ASSOCIATION BUILDING,069541,na,na,2021-06-30,2019-12-19,70203,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735375M,ACRA,ZYCRAFT USV PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2017-12-08,2017-12-08,LOCAL,237,PANDAN LOOP,04,03,WESTECH BUILDING,128424,na,na,2026-07-31,2025-08-01,71129,DESIGN OF UNMANNED SURFACE VESSELS,na,30120,DESIGN OF UNMANNED SURFACE VESSELS,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735407Z,ACRA,ZIONNI MACHINERY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-08,2017-12-08,LOCAL,10,UBI CRESCENT,03,12,UBI TECHPARK,408564,na,na,2026-06-30,2025-06-27,46900,IMPORTER & EXPORTER OF COMPUTER & ACCESSORIES,na,na,IMPORTER & EXPORTER OF COMPUTER & ACCESSORIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735508E,ACRA,ZYD ACADEMY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-09,2017-12-09,LOCAL,548,WOODLANDS DRIVE 44,02,06,VISTA POINT,730548,na,na,2026-07-31,2025-07-24,85509,na,na,85609,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735667E,ACRA,ZILCH INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-12,2017-12-12,LOCAL,28,ALEXANDRA VIEW,15,08,ALEX RESIDENCES,158744,na,na,2021-06-30,2020-03-09,66129,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735682R,ACRA,ZBOM SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2017-12-12,2017-12-12,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2026-07-31,2025-05-19,64202,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735817K,ACRA,ZAINAP EGGS MERCHANT AND TRADING (ASIA) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2017-12-13,2017-12-13,LOCAL,816,YISHUN STREET 81,11,706,na,760816,na,na,2026-07-13,2025-12-09,46302,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735818C,ACRA,ZAINAP INTERNATIONAL EXPRESS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2017-12-13,2017-12-13,LOCAL,126,BUKIT MERAH LANE 1,01,212,na,150126,na,na,2025-07-31,2025-05-05,53200,na,na,96021,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201735991C,ACRA,ZHONGBAO GLOBAL HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-14,2017-12-14,LOCAL,101,UPPER CROSS STREET,04,17,PEOPLE'S PARK CENTRE,058357,na,na,2026-06-30,2025-06-18,46900,"IMPORT , EXPORT AND TRADING ACTIVITIES",na,70201,"IMPORT , EXPORT AND TRADING ACTIVITIES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201736008H,ACRA,ZODIAC ENTERTAINMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-14,2017-12-14,LOCAL,151,CHIN SWEE ROAD,01,22,MANHATTAN HOUSE,169876,na,na,2019-07-14,na,93203,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201736187N,ACRA,ZHEBO GLASS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-15,2017-12-15,LOCAL,178,PAYA LEBAR ROAD,07,07,PAYA LEBAR 178,409030,na,na,2019-07-15,na,46900,GENERAL TRADING OF ARCHITECTURAL GLASS SUPPLY,na,na,GENERAL TRADING OF ARCHITECTURAL GLASS SUPPLY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201736257K,ACRA,ZT OIL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-18,2017-12-18,LOCAL,50,RAFFLES PLACE,34,04,SINGAPORE LAND TOWER,048623,na,na,2021-06-30,2020-05-20,46900,GENERAL WHOLESALE TRADE OF ENERGY PRODUCTS,na,na,GENERAL WHOLESALE TRADE OF ENERGY PRODUCTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201736282N,ACRA,ZQ DRONE SHOP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-18,2017-12-18,LOCAL,1,GEYLANG EAST AVENUE 1,06,05,CENTRAL GROVE,389778,na,na,2020-07-18,2019-03-19,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201736485R,ACRA,ZRIPPLE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2017-12-20,2017-12-20,LOCAL,46,KIM YAM ROAD,01,12A,THE HERENCIA,239351,na,na,2021-07-31,2020-08-20,63901,na,na,73100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201737064W,ACRA,ZG INNOTECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-28,2017-12-28,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2026-07-31,2025-07-16,64202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201737112G,ACRA,ZHONGLIN INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-28,2017-12-28,LOCAL,86,MARINE PARADE CENTRAL,03,201,MARINE PARADE PROMENADE,440086,na,na,2026-07-31,2025-06-19,64202,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201737196M,ACRA,ZHENXINGROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2017-12-29,2017-12-29,LOCAL,7,CANBERRA DRIVE,07,14,1 CANBERRA,768069,na,na,2027-07-31,2026-04-14,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800305K,ACRA,ZDL MARKETING PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-02,2018-01-02,LOCAL,502C,YISHUN STREET 51,02,448,PALM BREEZE @ YISHUN,763502,na,na,2026-07-31,2025-07-27,20210,na,na,46649,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800622G,ACRA,ZENITH NOVA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-04,2018-01-04,LOCAL,23,LEWIS ROAD,na,na,na,258607,na,na,2026-07-31,2025-05-22,64202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800657Z,ACRA,ZENITH INFRA INVESTMENT HOLDINGS PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,In Liquidation - Members voluntary winding up,2018-01-04,2018-01-04,LOCAL,138,CECIL STREET,10,01,CECIL COURT,069538,na,na,2026-07-31,2025-07-31,64202,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800677E,ACRA,ZHONG RI INTERNATIONAL TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-05,2018-01-05,LOCAL,80,PLAYFAIR ROAD,05,18A,KAPO FACTORY BUILDING,367998,na,na,2019-08-05,na,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800761C,ACRA,ZACH LEWAIN PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-05,2018-01-05,LOCAL,111,PASIR RIS GROVE,11,28,THE PALETTE,518170,na,na,2019-08-05,na,64202,FASHION,na,74193,FASHION,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800907Z,ACRA,ZERK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-08,2018-01-08,LOCAL,21,CANBERRA DRIVE,08,41,1 CANBERRA,768076,na,na,2019-08-08,na,62011,na,na,62011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800929G,ACRA,ZAHIR VENTURES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-01-08,2018-01-08,LOCAL,100,BEACH ROAD,16,08,SHAW TOWERS,189702,na,na,2020-08-08,2019-07-31,62021,ZAHIR ACCOUNTING PRODUCT SUITE,na,62011,ZAHIR ACCOUNTING PRODUCT SUITE,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800931M,ACRA,ZHENGSHOU HEALTHCARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-08,2018-01-08,LOCAL,60,MARINE PARADE ROAD,07,02,COTE D'AZUR,449297,na,na,2021-07-31,2020-02-27,86202,na,na,96029,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800938H,ACRA,ZAKOO CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-08,2018-01-08,LOCAL,59,JALAN BESAR,na,na,na,208810,na,na,2027-07-31,2026-05-29,64202,INVESTMENT HOLDING AND PROVISION OF MANAGEMENT SERVICES,na,46900,INVESTMENT HOLDING AND PROVISION OF MANAGEMENT SERVICES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201800981R,ACRA,ZERO DRAW STUDIO PTE LTD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-08,2018-01-08,LOCAL,195,PEARL'S HILL TERRACE,02,31C,na,168976,na,na,2019-08-08,na,43304,DOING PAINTING AND SELLING OWN PAINTING AND TEACHING,na,91300,DOING PAINTING AND SELLING OWN PAINTING AND TEACHING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801021E,ACRA,ZEROGRAVITECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-08,2018-01-08,LOCAL,100,PECK SEAH STREET,08,14,PS100,079333,na,na,2019-07-31,na,62011,na,na,60200,na,na,5,ZER0GRAVITECH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801074C,ACRA,ZUI XINJIAPO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-08,2018-01-08,LOCAL,20,WOODLANDS LINK,08,40,na,738733,na,na,2019-08-08,na,73100,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801101N,ACRA,ZUYUE FOOT REFLEXOLOGY (YISHUN MALL) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-08,2018-01-08,LOCAL,16,JALAN TAMPANG,na,na,SEMBAWANG GARDEN ARCADE,758960,na,na,2026-07-31,2025-07-29,96024,FOOT REFLEXOLOGY,na,na,FOOT REFLEXOLOGY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801176W,ACRA,ZUO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-09,2018-01-09,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,051531,na,na,2020-07-31,2019-06-21,62011,na,na,62090,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801303E,ACRA,ZHONG ZHE ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-10,2018-01-10,LOCAL,488,SIMS AVENUE,02,28,na,387560,na,na,2026-07-31,2025-06-06,42100,na,na,41009,na,na,3,EVENTSHIOK,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801501M,ACRA,ZESTY SLICE PRODUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-11,2018-01-11,LOCAL,101,UPPER CROSS STREET,04,05,PEOPLE'S PARK CENTRE,058357,na,na,2027-01-30,2026-01-28,82303,EVENT/CONCERT ORGANISERS,na,82302,EVENT/CONCERT ORGANISERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801626G,ACRA,ZEACIA INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-12,2018-01-12,LOCAL,629,ALJUNIED ROAD,01,12,CITITECH INDUSTRIAL BUILDING,389838,na,na,2026-07-31,2025-07-12,46432,WHOLESALE OF HOME FURNISHING & MINOR ALTERATIONS,na,70209,WHOLESALE OF HOME FURNISHING & MINOR ALTERATIONS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801643Z,ACRA,ZHANG YI CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-12,2018-01-12,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-06-05,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801723H,ACRA,ZAB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-12,2018-01-12,LOCAL,32,JALAN BAHAGIA,05,276,WHAMPOA GARDENS,320032,na,na,2019-08-12,na,41009,CONSTRUCTION,na,na,CONSTRUCTION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801775N,ACRA,ZENLAYER (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-01-15,2018-01-15,LOCAL,101,THOMSON ROAD,22,01,UNITED SQUARE,307591,na,na,2025-07-31,2026-03-30,61020,na,na,62090,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801785G,ACRA,ZEBI DATA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-01-15,2018-01-15,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2024-10-31,2023-12-28,62021,BLOCKCHAIN SOLUTIONS FOR INDIA'S BIG DATA,na,na,BLOCKCHAIN SOLUTIONS FOR INDIA'S BIG DATA,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201801824N,ACRA,ZUU TRADING INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-15,2018-01-15,LOCAL,470,NORTH BRIDGE ROAD,05,12,BUGIS CUBE,188735,na,na,2019-07-31,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802069Z,ACRA,ZIWEI SHANGHAI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-16,2018-01-16,LOCAL,405,JALAN BESAR,01,01,na,209011,na,na,2020-07-31,2019-07-31,56111,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802094D,ACRA,ZHAO YANG GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-17,2018-01-17,LOCAL,2,TUAS DRIVE 2,na,na,na,638637,na,na,2026-07-31,2025-07-16,64202,na,na,na,na,na,6,ZHAO YANG HOLDINGS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802128M,ACRA,ZJLT FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2018-01-17,2018-01-17,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2020-07-31,2019-02-27,62011,TECHNOLOGY RESEARCH AND DEVELOPMENT,na,na,TECHNOLOGY RESEARCH AND DEVELOPMENT,na,9,ZJL FOUNDATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802148W,ACRA,ZEBRA PROD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-17,2018-01-17,LOCAL,21B,BUKIT PASOH ROAD,na,na,na,089835,na,na,2026-07-31,2025-07-23,59113,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802269H,ACRA,ZO CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-18,2018-01-18,LOCAL,987,BUKIT TIMAH ROAD,01,01,MAPLE WOODS,589628,na,na,2020-07-31,2019-07-03,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802291Z,ACRA,ZHONGPU ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-18,2018-01-18,LOCAL,10,EUNOS ROAD 8,13,06,SINGAPORE POST CENTRE,408600,na,na,2026-07-31,2025-07-14,41001,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802364H,ACRA,ZTT SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-01-18,2018-01-18,LOCAL,10,ANSON ROAD,12,08,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-07-23,46900,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802420H,ACRA,Z FIRE PROTECTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-01-18,2018-01-18,LOCAL,30,CECIL STREET,19,04,PRUDENTIAL TOWER,049712,na,na,2026-08-31,2025-08-29,30110,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802462C,ACRA,ZAPRICO SYSTEM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-18,2018-01-18,LOCAL,32,ANG MO KIO INDUSTRIAL PARK 2,05,17,SING INDUSTRIAL COMPLEX,569510,na,na,2025-07-31,2024-03-06,46439,na,na,74113,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802504C,ACRA,ZEN SYSTEM SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-19,2018-01-19,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2020-07-31,2019-03-26,62011,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802548R,ACRA,ZONE INVESTMENT HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-19,2018-01-19,LOCAL,18C,HOLLAND DRIVE,15,433,BUONA VISTA COURT,274018,na,na,2021-07-31,2020-06-19,46100,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802610E,ACRA,ZID CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-19,2018-01-19,LOCAL,42,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539282,na,na,2019-08-19,na,42100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802692H,ACRA,ZIP ZAP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-22,2018-01-22,LOCAL,21,WOODLANDS CLOSE,08,34,PRIMZ BIZHUB,737854,na,na,2019-07-31,na,46511,na,na,62011,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
